seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
2442,2428,1779564884810,1779564884810,1779564884817,1779564884842,1779564884842,1779564884836,1779564884845,26,0,25,1,9,35,12.6319
2443,2429,1779564884845,1779564884845,1779564884852,1779564884893,1779564884893,1779564884887,1779564884920,42,0,41,1,33,75,13.3077
2444,2431,1779564884920,1779564884920,1779564884926,1779564884927,1779564884927,1779564884921,1779564884954,1,0,1,0,33,34,12.4788
2445,2432,1779564884953,1779564884953,1779564884960,1779564884965,1779564884965,1779564884959,1779564884988,6,0,5,1,29,35,11.9019
2446,2433,1779564884988,1779564884988,1779564884995,1779564885015,1779564885015,1779564885010,1779564885022,22,0,20,2,12,34,12.1590
2447,2434,1779564885022,1779564885022,1779564885029,1779564885048,1779564885048,1779564885042,1779564885057,20,0,19,1,15,35,11.4970
2448,2435,1779564885057,1779564885057,1779564885063,1779564885086,1779564885086,1779564885080,1779564885091,23,0,23,0,11,34,11.0137
2449,2437,1779564885126,1779564885126,1779564885132,1779564885135,1779564885135,1779564885129,1779564885160,3,0,3,0,31,34,11.5569
2450,2438,1779564885160,1779564885160,1779564885166,1779564885168,1779564885168,1779564885163,1779564885194,3,0,2,1,31,34,10.9266
2451,2439,1779564885194,1779564885194,1779564885202,1779564885206,1779564885207,1779564885201,1779564885229,7,1,4,2,28,35,10.5256
2452,2440,1779564885229,1779564885229,1779564885235,1779564885257,1779564885257,1779564885251,1779564885263,22,0,22,0,12,34,10.8573
2454,2441,1779564885263,1779564885263,1779564885270,1779564885290,1779564885328,1779564885322,1779564885342,59,38,20,1,20,79,14.6009
2455,2443,1779564885349,1779564885349,1779564885356,1779564885378,1779564885378,1779564885373,1779564885387,24,0,22,2,14,38,14.0168
2456,2444,1779564885387,1779564885387,1779564885394,1779564885413,1779564885413,1779564885407,1779564885430,20,0,19,1,23,43,13.6683
2457,2445,1779564885430,1779564885430,1779564885437,1779564885452,1779564885452,1779564885447,1779564885467,17,0,15,2,20,37,12.9451
2458,2446,1779564885467,1779564885467,1779564885473,1779564885504,1779564885504,1779564885499,1779564885505,32,0,31,1,6,38,12.9965
2459,2447,1779564885505,1779564885505,1779564885512,1779564885539,1779564885539,1779564885533,1779564885543,28,0,27,1,10,38,12.3691
2460,2448,1779564885543,1779564885543,1779564885549,1779564885578,1779564885578,1779564885572,1779564885581,29,0,29,0,9,38,11.6708
2461,2449,1779564885581,1779564885581,1779564885588,1779564885629,1779564885629,1779564885624,1779564885657,43,0,41,2,33,76,12.4631
2462,2451,1779564885657,1779564885657,1779564885665,1779564885665,1779564885665,1779564885659,1779564885692,2,0,0,2,33,35,11.7231
2463,2452,1779564885692,1779564885692,1779564885699,1779564885702,1779564885703,1779564885697,1779564885726,5,1,3,1,29,34,11.2417
2464,2453,1779564885726,1779564885726,1779564885732,1779564885753,1779564885753,1779564885747,1779564885760,21,0,21,0,13,34,11.5341
2465,2454,1779564885760,1779564885760,1779564885766,1779564885787,1779564885787,1779564885782,1779564885795,22,0,21,1,13,35,10.8636
2466,2455,1779564885794,1779564885794,1779564885802,1779564885827,1779564885828,1779564885822,1779564885838,28,1,25,2,16,44,10.3471
2467,2457,1779564885872,1779564885872,1779564885879,1779564885880,1779564885880,1779564885874,1779564885907,2,0,1,1,33,35,10.7349
2469,2458,1779564885907,1779564885907,1779564885914,1779564885914,1779564885952,1779564885946,1779564885949,39,38,0,1,3,42,12.2805
2470,2460,1779564885982,1779564885982,1779564885988,1779564886003,1779564886003,1779564885997,1779564886016,15,0,15,0,19,34,12.5390
2471,2461,1779564886016,1779564886016,1779564886023,1779564886035,1779564886036,1779564886030,1779564886050,14,1,12,1,20,34,11.8223
2472,2462,1779564886050,1779564886050,1779564886057,1779564886073,1779564886074,1779564886068,1779564886085,18,1,16,1,17,35,11.2830
2473,2463,1779564886085,1779564886085,1779564886092,1779564886123,1779564886124,1779564886118,1779564886119,33,1,31,1,1,34,11.5996
2474,2464,1779564886119,1779564886119,1779564886125,1779564886159,1779564886159,1779564886154,1779564886188,35,0,34,1,34,69,13.0220
2475,2466,1779564886188,1779564886188,1779564886195,1779564886197,1779564886197,1779564886191,1779564886222,3,0,2,1,31,34,12.4424
2476,2467,1779564886222,1779564886222,1779564886229,1779564886248,1779564886248,1779564886242,1779564886257,20,0,19,1,15,35,12.7002
2477,2468,1779564886257,1779564886257,1779564886264,1779564886283,1779564886284,1779564886278,1779564886291,21,1,19,1,13,34,12.0043
2478,2469,1779564886291,1779564886291,1779564886298,1779564886320,1779564886321,1779564886315,1779564886327,24,1,22,1,12,36,11.3426
2479,2470,1779564886327,1779564886327,1779564886333,1779564886371,1779564886371,1779564886365,1779564886370,38,0,38,0,5,43,11.0692
2481,2471,1779564886370,1779564886370,1779564886376,1779564886404,1779564886443,1779564886437,1779564886443,67,39,28,0,6,73,14.5207
2482,2474,1779564886481,1779564886481,1779564886487,1779564886493,1779564886493,1779564886488,1779564886516,7,0,6,1,28,35,15.0154
2483,2475,1779564886516,1779564886516,1779564886522,1779564886526,1779564886526,1779564886521,1779564886550,5,0,4,1,29,34,14.0790
2484,2476,1779564886550,1779564886550,1779564886557,1779564886565,1779564886565,1779564886559,1779564886584,9,0,8,1,25,34,13.4193
2485,2477,1779564886584,1779564886584,1779564886591,1779564886615,1779564886615,1779564886610,1779564886626,26,0,24,2,16,42,13.0908
2486,2478,1779564886626,1779564886626,1779564886632,1779564886648,1779564886649,1779564886643,1779564886662,17,1,16,0,19,36,12.3800
2487,2479,1779564886662,1779564886662,1779564886669,1779564886686,1779564886687,1779564886681,1779564886696,19,1,17,1,15,34,11.8371
2488,2481,1779564886730,1779564886730,1779564886738,1779564886739,1779564886739,1779564886733,1779564886765,3,0,1,2,32,35,12.1413
2489,2482,1779564886765,1779564886765,1779564886771,1779564886775,1779564886775,1779564886769,1779564886799,4,0,4,0,30,34,11.4627
2491,2483,1779564886799,1779564886799,1779564886806,1779564886813,1779564886864,1779564886858,1779564886875,59,51,7,1,17,76,15.4689
2492,2485,1779564886879,1779564886879,1779564886886,1779564886897,1779564886897,1779564886891,1779564886914,12,0,11,1,23,35,14.8448
2493,2486,1779564886914,1779564886914,1779564886921,1779564886935,1779564886935,1779564886930,1779564886956,16,0,14,2,26,42,14.1385
2494,2487,1779564886956,1779564886956,1779564886963,1779564886986,1779564886986,1779564886980,1779564886989,24,0,23,1,9,33,14.3503
2495,2488,1779564886989,1779564886989,1779564886995,1779564887019,1779564887019,1779564887014,1779564887023,25,0,24,1,9,34,13.5470
2496,2489,1779564887023,1779564887023,1779564887030,1779564887057,1779564887058,1779564887052,1779564887058,29,1,27,1,6,35,12.9745
2497,2491,1779564887092,1779564887092,1779564887098,1779564887108,1779564887108,1779564887103,1779564887127,11,0,10,1,24,35,13.3425
2498,2492,1779564887127,1779564887127,1779564887134,1779564887141,1779564887141,1779564887136,1779564887161,9,0,7,2,25,34,12.5241
2499,2493,1779564887161,1779564887161,1779564887167,1779564887181,1779564887181,1779564887175,1779564887195,14,0,14,0,20,34,12.0281
2500,2494,1779564887195,1779564887195,1779564887202,1779564887234,1779564887234,1779564887229,1779564887230,34,0,32,2,1,35,12.4461
2501,2495,1779564887230,1779564887230,1779564887236,1779564887269,1779564887270,1779564887264,1779564887299,34,1,33,0,35,69,13.7366
2502,2497,1779564887299,1779564887299,1779564887306,1779564887306,1779564887307,1779564887301,1779564887333,2,1,0,1,32,34,13.0282
2503,2498,1779564887333,1779564887333,1779564887340,1779564887357,1779564887357,1779564887352,1779564887378,19,0,17,2,26,45,12.5631
2504,2499,1779564887378,1779564887378,1779564887385,1779564887391,1779564887391,1779564887385,1779564887411,7,0,6,1,26,33,11.8313
2505,2500,1779564887411,1779564887411,1779564887417,1779564887429,1779564887429,1779564887423,1779564887453,12,0,12,0,30,42,11.3406
2506,2501,1779564887453,1779564887453,1779564887460,1779564887480,1779564887480,1779564887474,1779564887486,21,0,20,1,12,33,11.7383
2507,2502,1779564887486,1779564887486,1779564887493,1779564887513,1779564887513,1779564887507,1779564887520,21,0,20,1,13,34,11.0500
2508,2503,1779564887520,1779564887520,1779564887527,1779564887551,1779564887551,1779564887545,1779564887554,25,0,24,1,9,34,10.5854
2509,2505,1779564887589,1779564887589,1779564887596,1779564887602,1779564887602,1779564887596,1779564887626,7,0,6,1,30,37,11.2072
2510,2506,1779564887626,1779564887626,1779564887633,1779564887635,1779564887635,1779564887629,1779564887666,3,0,2,1,37,40,10.9493
2512,2508,1779564887707,1779564887707,1779564887715,1779564887723,1779564887723,1779564887717,1779564887734,10,0,8,2,17,27,11.2562
2513,2509,1779564887734,1779564887734,1779564887741,1779564887760,1779564887761,1779564887755,1779564887769,21,1,19,1,14,35,10.7629
2514,2510,1779564887769,1779564887769,1779564887775,1779564887797,1779564887797,1779564887791,1779564887804,22,0,22,0,13,35,10.1601
2516,2512,1779564887838,1779564887838,1779564887845,1779564887848,1779564887884,1779564887878,1779564887881,40,36,3,1,3,43,12.6959
2517,2513,1779564887881,1779564887881,1779564887888,1779564887921,1779564887922,1779564887916,1779564887953,35,1,33,1,37,72,14.0607
2518,2515,1779564887957,1779564887957,1779564887964,1779564887972,1779564887972,1779564887967,1779564887991,10,0,8,2,24,34,13.9775
2519,2516,1779564887991,1779564887991,1779564887997,1779564888005,1779564888005,1779564888000,1779564888026,9,0,8,1,26,35,13.2238
2520,2517,1779564888026,1779564888026,1779564888032,1779564888043,1779564888043,1779564888038,1779564888060,12,0,11,1,22,34,12.6527
2521,2518,1779564888059,1779564888059,1779564888066,1779564888094,1779564888095,1779564888089,1779564888094,30,1,28,1,5,35,12.9610
2522,2519,1779564888094,1779564888094,1779564888100,1779564888130,1779564888130,1779564888124,1779564888129,30,0,30,0,5,35,12.1688
2523,2520,1779564888129,1779564888129,1779564888135,1779564888167,1779564888168,1779564888162,1779564888163,33,1,32,0,1,34,11.6535
2524,2522,1779564888196,1779564888196,1779564888203,1779564888219,1779564888219,1779564888213,1779564888231,17,0,16,1,18,35,12.0021
2525,2523,1779564888231,1779564888231,1779564888238,1779564888252,1779564888252,1779564888246,1779564888265,15,0,14,1,19,34,11.3267
2526,2524,1779564888265,1779564888265,1779564888272,1779564888289,1779564888290,1779564888284,1779564888300,19,1,17,1,16,35,10.8335
2528,2526,1779564888334,1779564888334,1779564888342,1779564888373,1779564888373,1779564888368,1779564888370,34,0,31,3,2,36,12.7469
2529,2527,1779564888370,1779564888370,1779564888377,1779564888411,1779564888412,1779564888406,1779564888412,36,1,34,1,6,42,12.1367
2530,2528,1779564888412,1779564888412,1779564888418,1779564888463,1779564888463,1779564888457,1779564888485,45,0,45,0,28,73,12.7644
2531,2530,1779564888488,1779564888488,1779564888495,1779564888501,1779564888501,1779564888495,1779564888522,7,0,6,1,27,34,12.0168
2532,2531,1779564888522,1779564888522,1779564888529,1779564888541,1779564888541,1779564888536,1779564888557,14,0,12,2,21,35,11.6033
2533,2532,1779564888557,1779564888557,1779564888563,1779564888591,1779564888591,1779564888586,1779564888590,29,0,28,1,4,33,11.8888
2534,2533,1779564888590,1779564888590,1779564888597,1779564888625,1779564888626,1779564888620,1779564888626,30,1,28,1,6,36,11.1638
2535,2534,1779564888626,1779564888626,1779564888632,1779564888663,1779564888663,1779564888658,1779564888668,32,0,31,1,10,42,10.7713
2536,2536,1779564888701,1779564888701,1779564888708,1779564888713,1779564888714,1779564888708,1779564888736,7,1,5,1,28,35,11.1771
2537,2537,1779564888736,1779564888736,1779564888742,1779564888746,1779564888746,1779564888741,1779564888770,5,0,4,1,29,34,10.6183
2538,2538,1779564888770,1779564888770,1779564888776,1779564888786,1779564888786,1779564888780,1779564888804,10,0,10,0,24,34,10.3210
2539,2539,1779564888804,1779564888804,1779564888811,1779564888835,1779564888835,1779564888830,1779564888839,26,0,24,2,9,35,10.5457
2541,2540,1779564888839,1779564888839,1779564888846,1779564888869,1779564888907,1779564888902,1779564888914,63,38,23,2,12,75,14.0302
2543,2543,1779564888952,1779564888952,1779564888959,1779564888992,1779564888992,1779564888987,1779564888994,35,0,33,2,7,42,16.1437
2544,2544,1779564888994,1779564888994,1779564889001,1779564889032,1779564889033,1779564889027,1779564889061,33,1,31,1,34,67,16.7590
2545,2546,1779564889061,1779564889061,1779564889068,1779564889082,1779564889082,1779564889076,1779564889095,15,0,14,1,19,34,16.6242
2546,2547,1779564889095,1779564889095,1779564889102,1779564889117,1779564889118,1779564889113,1779564889129,18,1,15,2,16,34,15.7203
2547,2548,1779564889129,1779564889129,1779564889136,1779564889158,1779564889158,1779564889152,1779564889164,23,0,22,1,12,35,15.0847
2548,2550,1779564889198,1779564889198,1779564889205,1779564889212,1779564889212,1779564889206,1779564889232,8,0,7,1,26,34,15.0241
2549,2551,1779564889232,1779564889232,1779564889239,1779564889246,1779564889246,1779564889241,1779564889267,9,0,7,2,26,35,14.1271
2550,2552,1779564889267,1779564889267,1779564889273,1779564889285,1779564889285,1779564889279,1779564889301,12,0,12,0,22,34,13.5366
2551,2553,1779564889301,1779564889301,1779564889308,1779564889336,1779564889337,1779564889331,1779564889335,30,1,28,1,4,34,13.7982
2552,2554,1779564889335,1779564889335,1779564889341,1779564889370,1779564889370,1779564889364,1779564889369,29,0,29,0,5,34,13.0088
2553,2555,1779564889369,1779564889369,1779564889376,1779564889409,1779564889409,1779564889403,1779564889446,34,0,33,1,43,77,14.5189
2554,2557,1779564889449,1779564889449,1779564889456,1779564889459,1779564889460,1779564889454,1779564889485,5,1,3,1,31,36,14.3587
2555,2558,1779564889485,1779564889485,1779564889491,1779564889494,1779564889494,1779564889489,1779564889526,4,0,3,1,37,41,13.9462
2557,2560,1779564889559,1779564889559,1779564889566,1779564889583,1779564889583,1779564889578,1779564889593,19,0,17,2,15,34,13.6265
2558,2561,1779564889593,1779564889593,1779564889599,1779564889617,1779564889617,1779564889612,1779564889628,19,0,18,1,16,35,12.8157
2559,2562,1779564889628,1779564889628,1779564889635,1779564889655,1779564889655,1779564889650,1779564889670,22,0,20,2,20,42,12.2719
2560,2563,1779564889670,1779564889670,1779564889676,1779564889707,1779564889707,1779564889701,1779564889704,31,0,31,0,3,34,12.6286
2561,2564,1779564889704,1779564889704,1779564889710,1779564889740,1779564889741,1779564889735,1779564889738,31,1,30,0,3,34,11.8622
2562,2565,1779564889738,1779564889738,1779564889745,1779564889778,1779564889779,1779564889773,1779564889807,35,1,33,1,34,69,13.0248
2563,2567,1779564889807,1779564889807,1779564889813,1779564889829,1779564889829,1779564889823,1779564889841,16,0,16,0,18,34,13.2091
2564,2568,1779564889841,1779564889841,1779564889848,1779564889862,1779564889867,1779564889861,1779564889876,20,5,14,1,15,35,12.5283
2565,2569,1779564889876,1779564889876,1779564889883,1779564889900,1779564889900,1779564889895,1779564889910,19,0,17,2,15,34,11.8121
2566,2570,1779564889910,1779564889910,1779564889917,1779564889951,1779564889951,1779564889946,1779564889953,36,0,34,2,7,43,11.6795
2567,2571,1779564889953,1779564889953,1779564889959,1779564889985,1779564889985,1779564889979,1779564889986,26,0,26,0,7,33,10.9496
2568,2573,1779564890020,1779564890020,1779564890027,1779564890027,1779564890027,1779564890022,1779564890054,2,0,0,2,32,34,11.9152
2569,2574,1779564890054,1779564890054,1779564890061,1779564890077,1779564890077,1779564890071,1779564890089,17,0,16,1,18,35,12.1307
2570,2575,1779564890089,1779564890089,1779564890095,1779564890111,1779564890111,1779564890105,1779564890123,16,0,16,0,18,34,11.3836
2571,2576,1779564890123,1779564890123,1779564890130,1779564890149,1779564890149,1779564890143,1779564890158,20,0,19,1,15,35,10.8873
2572,2578,1779564890191,1779564890191,1779564890198,1779564890200,1779564890200,1779564890194,1779564890226,3,0,2,1,32,35,11.2997
2573,2579,1779564890226,1779564890226,1779564890233,1779564890234,1779564890234,1779564890229,1779564890260,3,0,1,2,31,34,10.6083
2574,2580,1779564890260,1779564890260,1779564890266,1779564890273,1779564890273,1779564890267,1779564890295,7,0,7,0,28,35,10.2162
2575,2581,1779564890295,1779564890295,1779564890302,1779564890323,1779564890323,1779564890318,1779564890329,23,0,21,2,11,34,10.5915
2576,2582,1779564890329,1779564890329,1779564890335,1779564890356,1779564890356,1779564890350,1779564890363,21,0,21,0,13,34,10.0078
2577,2583,1779564890363,1779564890363,1779564890369,1779564890395,1779564890396,1779564890390,1779564890398,27,1,26,0,8,35,9.6839
2578,2585,1779564890433,1779564890433,1779564890440,1779564890447,1779564890447,1779564890442,1779564890476,9,0,7,2,34,43,10.7441
2580,2587,1779564890509,1779564890509,1779564890515,1779564890520,1779564890520,1779564890515,1779564890550,6,0,5,1,35,41,9.9200
2581,2588,1779564890550,1779564890550,1779564890557,1779564890571,1779564890571,1779564890566,1779564890584,16,0,14,2,18,34,10.4183
2582,2589,1779564890584,1779564890584,1779564890591,1779564890604,1779564890605,1779564890599,1779564890618,15,1,13,1,19,34,9.7872
2583,2590,1779564890618,1779564890618,1779564890624,1779564890644,1779564890644,1779564890638,1779564890653,20,0,20,0,15,35,9.4413
2584,2591,1779564890653,1779564890653,1779564890660,1779564890697,1779564890697,1779564890691,1779564890695,38,0,37,1,4,42,9.5209
2585,2592,1779564890695,1779564890695,1779564890701,1779564890730,1779564890730,1779564890725,1779564890729,30,0,29,1,4,34,8.9955
2586,2593,1779564890729,1779564890729,1779564890735,1779564890768,1779564890768,1779564890763,1779564890763,34,0,33,1,0,34,8.6913
2587,2595,1779564890798,1779564890798,1779564890804,1779564890819,1779564890819,1779564890813,1779564890832,15,0,15,0,19,34,9.2698
2588,2596,1779564890832,1779564890832,1779564890839,1779564890851,1779564890851,1779564890846,1779564890866,14,0,12,2,20,34,8.8563
2589,2597,1779564890866,1779564890866,1779564890873,1779564890889,1779564890889,1779564890883,1779564890901,17,0,16,1,18,35,8.5044
2590,2598,1779564890901,1779564890901,1779564890908,1779564890939,1779564890939,1779564890934,1779564890937,33,0,31,2,3,36,8.8816
2591,2599,1779564890937,1779564890937,1779564890943,1779564890972,1779564890972,1779564890967,1779564890979,30,0,29,1,12,42,8.8998
2592,2600,1779564890979,1779564890979,1779564890986,1779564891010,1779564891010,1779564891004,1779564891052,25,0,24,1,48,73,10.5431
2593,2601,1779564891052,1779564891052,1779564891059,1779564891060,1779564891060,1779564891055,1779564891056,3,0,1,2,1,4,12.7857
2594,2602,1779564891056,1779564891056,1779564891062,1779564891093,1779564891094,1779564891088,1779564891089,32,1,31,0,1,33,12.0089
2595,2604,1779564891124,1779564891124,1779564891130,1779564891132,1779564891132,1779564891126,1779564891158,2,0,2,0,32,34,13.1948
2596,2605,1779564891158,1779564891158,1779564891165,1779564891183,1779564891183,1779564891177,1779564891193,19,0,18,1,16,35,13.3965
2597,2606,1779564891193,1779564891193,1779564891199,1779564891216,1779564891216,1779564891210,1779564891228,17,0,17,0,18,35,12.6731
2598,2607,1779564891228,1779564891228,1779564891235,1779564891255,1779564891255,1779564891250,1779564891261,22,0,20,2,11,33,12.2073
2599,2609,1779564891296,1779564891296,1779564891303,1779564891304,1779564891304,1779564891299,1779564891331,3,0,1,2,32,35,12.7053
2600,2610,1779564891331,1779564891331,1779564891337,1779564891337,1779564891338,1779564891332,1779564891365,1,1,0,0,33,34,11.9346
2601,2611,1779564891365,1779564891365,1779564891372,1779564891376,1779564891376,1779564891370,1779564891400,5,0,4,1,30,35,11.4027
2603,2612,1779564891400,1779564891400,1779564891406,1779564891426,1779564891459,1779564891454,1779564891475,54,33,20,1,21,75,13.5718
2604,2614,1779564891479,1779564891479,1779564891486,1779564891497,1779564891497,1779564891491,1779564891513,12,0,11,1,22,34,12.7321
2605,2615,1779564891513,1779564891513,1779564891520,1779564891547,1779564891548,1779564891542,1779564891555,29,1,27,1,13,42,12.4952
2606,2616,1779564891555,1779564891555,1779564891561,1779564891581,1779564891581,1779564891575,1779564891588,20,0,20,0,13,33,11.7252
2607,2617,1779564891588,1779564891588,1779564891594,1779564891622,1779564891622,1779564891617,1779564891622,29,0,28,1,5,34,11.4584
2608,2619,1779564891657,1779564891657,1779564891664,1779564891672,1779564891673,1779564891667,1779564891700,10,1,8,1,33,43,12.4476
2609,2620,1779564891700,1779564891700,1779564891706,1779564891706,1779564891706,1779564891700,1779564891733,0,0,0,0,33,33,11.6931
2610,2621,1779564891733,1779564891733,1779564891740,1779564891744,1779564891744,1779564891738,1779564891768,5,0,4,1,30,35,11.1521
2611,2622,1779564891768,1779564891768,1779564891775,1779564891793,1779564891794,1779564891788,1779564891802,20,1,18,1,14,34,11.4656
2612,2623,1779564891802,1779564891802,1779564891809,1779564891828,1779564891828,1779564891823,1779564891837,21,0,19,2,14,35,10.8210
2613,2624,1779564891837,1779564891837,1779564891844,1779564891868,1779564891869,1779564891863,1779564891871,26,1,24,1,8,34,10.5649
2614,2626,1779564891906,1779564891906,1779564891913,1779564891919,1779564891919,1779564891914,1779564891940,8,0,6,2,26,34,11.0868
2615,2627,1779564891940,1779564891940,1779564891947,1779564891952,1779564891952,1779564891946,1779564891984,6,0,5,1,38,44,11.0404
2616,2628,1779564891983,1779564891983,1779564891990,1779564891992,1779564891993,1779564891987,1779564892017,4,1,2,1,30,34,10.8443
2617,2629,1779564892017,1779564892017,1779564892023,1779564892043,1779564892044,1779564892038,1779564892059,21,1,20,0,21,42,10.7040
2618,2630,1779564892059,1779564892059,1779564892066,1779564892076,1779564892076,1779564892071,1779564892092,12,0,10,2,21,33,10.0905
2619,2631,1779564892092,1779564892092,1779564892098,1779564892115,1779564892115,1779564892109,1779564892126,17,0,17,0,17,34,9.7449
2620,2632,1779564892126,1779564892126,1779564892133,1779564892165,1779564892165,1779564892160,1779564892161,34,0,32,2,1,35,10.1105
2621,2633,1779564892161,1779564892161,1779564892167,1779564892199,1779564892199,1779564892193,1779564892196,32,0,32,0,3,35,9.5541
2622,2635,1779564892229,1779564892229,1779564892236,1779564892237,1779564892237,1779564892231,1779564892263,2,0,1,1,32,34,10.7934
2623,2636,1779564892263,1779564892263,1779564892270,1779564892288,1779564892288,1779564892282,1779564892298,19,0,18,1,16,35,11.1315
2624,2637,1779564892298,1779564892298,1779564892304,1779564892321,1779564892321,1779564892315,1779564892332,17,0,17,0,17,34,10.5106
2625,2638,1779564892332,1779564892332,1779564892339,1779564892359,1779564892359,1779564892353,1779564892367,21,0,20,1,14,35,10.0732
2626,2640,1779564892401,1779564892401,1779564892408,1779564892409,1779564892409,1779564892404,1779564892436,3,0,1,2,32,35,10.6271
2628,2642,1779564892471,1779564892471,1779564892478,1779564892479,1779564892480,1779564892474,1779564892514,3,1,1,1,40,43,9.7603
2629,2643,1779564892514,1779564892514,1779564892520,1779564892530,1779564892531,1779564892525,1779564892547,11,1,10,0,22,33,10.2379
2630,2644,1779564892547,1779564892547,1779564892554,1779564892563,1779564892563,1779564892557,1779564892589,10,0,9,1,32,42,10.1883
2631,2645,1779564892589,1779564892589,1779564892595,1779564892601,1779564892601,1779564892595,1779564892622,6,0,6,0,27,33,9.8626
2632,2646,1779564892622,1779564892622,1779564892628,1779564892652,1779564892652,1779564892646,1779564892656,24,0,24,0,10,34,10.2857
2633,2647,1779564892656,1779564892656,1779564892663,1779564892685,1779564892685,1779564892679,1779564892693,23,0,22,1,14,37,9.8591
2634,2648,1779564892692,1779564892692,1779564892699,1779564892723,1779564892723,1779564892718,1779564892733,26,0,24,2,15,41,9.3933
2635,2649,1779564892733,1779564892733,1779564892739,1779564892773,1779564892774,1779564892768,1779564892801,35,1,34,0,33,68,9.8857
2636,2650,1779564892767,1779564892767,1779564892774,1779564892807,1779564892807,1779564892802,1779564892836,35,0,33,2,34,69,9.3792
2637,2652,1779564892836,1779564892836,1779564892843,1779564892845,1779564892845,1779564892840,1779564892870,4,0,2,2,30,34,9.0558
2638,2653,1779564892870,1779564892870,1779564892877,1779564892897,1779564892897,1779564892892,1779564892904,22,0,20,2,12,34,9.5999
2639,2654,1779564892904,1779564892904,1779564892911,1779564892931,1779564892932,1779564892926,1779564892939,22,1,20,1,13,35,9.0077
2640,2655,1779564892939,1779564892939,1779564892946,1779564892971,1779564892971,1779564892966,1779564892974,27,0,25,2,8,35,8.7250
2643,2657,1779564893016,1779564893016,1779564893023,1779564893055,1779564893093,1779564893087,1779564893090,71,38,32,1,3,74,15.0648
2644,2660,1779564893129,1779564893129,1779564893137,1779564893144,1779564893144,1779564893138,1779564893164,9,0,7,2,26,35,15.5582
2645,2661,1779564893164,1779564893164,1779564893170,1779564893176,1779564893177,1779564893171,1779564893198,7,1,6,0,27,34,14.6713
2646,2662,1779564893198,1779564893198,1779564893204,1779564893215,1779564893215,1779564893209,1779564893233,11,0,11,0,24,35,13.9663
2647,2663,1779564893233,1779564893233,1779564893240,1779564893265,1779564893265,1779564893260,1779564893267,27,0,25,2,7,34,14.0738
2648,2664,1779564893267,1779564893267,1779564893273,1779564893299,1779564893299,1779564893294,1779564893301,27,0,26,1,7,34,13.2155
2649,2665,1779564893301,1779564893301,1779564893307,1779564893339,1779564893339,1779564893334,1779564893335,33,0,32,1,1,34,12.7379
2650,2667,1779564893369,1779564893369,1779564893376,1779564893390,1779564893390,1779564893385,1779564893403,16,0,14,2,18,34,13.0196
2651,2668,1779564893403,1779564893403,1779564893410,1779564893424,1779564893424,1779564893418,1779564893438,15,0,14,1,20,35,12.2631
2653,2669,1779564893438,1779564893438,1779564893445,1779564893462,1779564893514,1779564893508,1779564893513,70,52,17,1,5,75,16.1679
2654,2671,1779564893517,1779564893517,1779564893523,1779564893547,1779564893547,1779564893541,1779564893552,24,0,24,0,11,35,15.5188
2655,2672,1779564893552,1779564893552,1779564893559,1779564893585,1779564893585,1779564893580,1779564893593,28,0,26,2,13,41,14.7326
2656,2674,1779564893626,1779564893626,1779564893632,1779564893635,1779564893635,1779564893630,1779564893660,4,0,3,1,30,34,14.8813
2657,2675,1779564893660,1779564893660,1779564893666,1779564893668,1779564893669,1779564893663,1779564893695,3,1,2,0,32,35,14.0090
2658,2676,1779564893695,1779564893695,1779564893702,1779564893707,1779564893707,1779564893701,1779564893737,6,0,5,1,36,42,13.3720
2659,2677,1779564893736,1779564893736,1779564893743,1779564893757,1779564893757,1779564893752,1779564893771,16,0,14,2,19,35,13.5338
2660,2678,1779564893771,1779564893771,1779564893777,1779564893793,1779564893793,1779564893788,1779564893805,17,0,16,1,17,34,12.8404
2661,2679,1779564893805,1779564893805,1779564893812,1779564893831,1779564893831,1779564893826,1779564893839,21,0,19,2,13,34,12.2248
2662,2681,1779564893873,1779564893873,1779564893881,1779564893882,1779564893882,1779564893877,1779564893908,4,0,1,3,31,35,12.5797
2663,2682,1779564893908,1779564893908,1779564893915,1779564893916,1779564893916,1779564893910,1779564893942,2,0,1,1,32,34,11.8081
2664,2683,1779564893942,1779564893942,1779564893948,1779564893954,1779564893954,1779564893949,1779564893977,7,0,6,1,28,35,11.2629
2666,2684,1779564893977,1779564893977,1779564893984,1779564894004,1779564894037,1779564894032,1779564894052,55,33,20,2,20,75,13.4245
2667,2686,1779564894056,1779564894056,1779564894062,1779564894075,1779564894075,1779564894070,1779564894090,14,0,13,1,20,34,12.5861
2668,2687,1779564894090,1779564894090,1779564894097,1779564894126,1779564894126,1779564894120,1779564894133,30,0,29,1,13,43,12.3236
2669,2688,1779564894133,1779564894133,1779564894139,1779564894159,1779564894160,1779564894154,1779564894166,21,1,20,0,12,33,11.6210
2670,2689,1779564894166,1779564894166,1779564894173,1779564894198,1779564894198,1779564894192,1779564894200,26,0,25,1,8,34,11.1316
2671,2691,1779564894234,1779564894234,1779564894240,1779564894250,1779564894250,1779564894245,1779564894269,11,0,10,1,24,35,11.4729
