timestamp_utc,seq,cmd_seq_echo,has_cmd,server_ts_ms,T0_input_ns,T1_send_ns,T3_isaac_recv_ns,T4_physics_ns,T5_isaac_send_ns,T6_unity_recv_ns,T7_rendered_ns,RTT_ms,Processing_ms,Network_est_ms,RenderDelay_ms,MTP_ms,Jitter_ms,NOTE_clocks
2026-05-23T22:01:33.8977030Z,2,-1,0,1779573693855,0,0,0,1779573693853000000,1779573693855000000,1779573693865000000,1779573693897000000,N/A,N/A,N/A,32.0000,N/A,0.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:14.5001910Z,2295,2622,0,1779573794470,1779573794435000000,1779573794435000000,1779573794455000000,1779573794468000000,1779573794470000000,1779573794467000000,1779573794500000000,32.0000,13.0000,9.5000,33.0000,65.0000,15.40,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:14.5729540Z,2297,2624,0,1779573794558,1779573794500000000,1779573794500000000,1779573794520000000,1779573794557000000,1779573794558000000,1779573794541000000,1779573794572000000,41.0000,37.0000,2.0000,31.0000,72.0000,15.39,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:14.6461900Z,2298,2626,0,1779573794600,1779573794572000000,1779573794572000000,1779573794593000000,1779573794595000000,1779573794600000000,1779573794606000000,1779573794646000000,34.0000,2.0000,16.0000,40.0000,74.0000,16.38,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:14.6773890Z,2299,2627,0,1779573794654,1779573794606000000,1779573794606000000,1779573794626000000,1779573794651000000,1779573794654000000,1779573794646000000,1779573794677000000,40.0000,25.0000,7.5000,31.0000,71.0000,16.78,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:14.7100350Z,2300,2628,0,1779573794685,1779573794646000000,1779573794646000000,1779573794666000000,1779573794684000000,1779573794685000000,1779573794677000000,1779573794710000000,31.0000,18.0000,6.5000,33.0000,64.0000,15.83,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:14.7430340Z,2301,2629,0,1779573794727,1779573794677000000,1779573794677000000,1779573794697000000,1779573794723000000,1779573794727000000,1779573794709000000,1779573794743000000,32.0000,26.0000,3.0000,34.0000,66.0000,15.40,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:14.8082940Z,2302,2631,0,1779573794779,1779573794742000000,1779573794742000000,1779573794763000000,1779573794779000000,1779573794779000000,1779573794775000000,1779573794808000000,33.0000,16.0000,8.5000,33.0000,66.0000,15.27,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:14.8491100Z,2303,2632,0,1779573794820,1779573794775000000,1779573794775000000,1779573794795000000,1779573794817000000,1779573794820000000,1779573794808000000,1779573794849000000,33.0000,22.0000,5.5000,41.0000,74.0000,14.33,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:14.8810690Z,2304,2633,0,1779573794856,1779573794808000000,1779573794808000000,1779573794828000000,1779573794853000000,1779573794856000000,1779573794849000000,1779573794881000000,41.0000,25.0000,8.0000,32.0000,73.0000,13.69,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:14.9465970Z,2305,2635,0,1779573794910,1779573794880000000,1779573794880000000,1779573794900000000,1779573794908000000,1779573794910000000,1779573794913000000,1779573794946000000,33.0000,8.0000,12.5000,33.0000,66.0000,13.53,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:14.9787710Z,2306,2636,0,1779573794947,1779573794913000000,1779573794913000000,1779573794933000000,1779573794942000000,1779573794947000000,1779573794946000000,1779573794978000000,33.0000,9.0000,12.0000,32.0000,65.0000,12.96,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.0549400Z,2307,2637,0,1779573794983,1779573794945000000,1779573794945000000,1779573794966000000,1779573794980000000,1779573794983000000,1779573794978000000,1779573795054000000,33.0000,14.0000,9.5000,76.0000,109.0000,14.66,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.0587400Z,2308,2638,0,1779573795040,1779573794978000000,1779573794978000000,1779573794998000000,1779573795038000000,1779573795040000000,1779573795054000000,1779573795058000000,76.0000,40.0000,18.0000,4.0000,80.0000,17.08,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.0922130Z,2309,2638,0,1779573795076,1779573794978000000,1779573794978000000,1779573794998000000,1779573795072000000,1779573795076000000,1779573795058000000,1779573795092000000,80.0000,74.0000,3.0000,34.0000,114.0000,16.16,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.1641690Z,2310,2640,0,1779573795114,1779573795058000000,1779573795058000000,1779573795078000000,1779573795110000000,1779573795114000000,1779573795132000000,1779573795164000000,74.0000,32.0000,21.0000,32.0000,106.0000,17.27,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.1967750Z,2311,2642,0,1779573795166,1779573795132000000,1779573795132000000,1779573795152000000,1779573795166000000,1779573795166000000,1779573795164000000,1779573795196000000,32.0000,14.0000,9.0000,32.0000,64.0000,17.41,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.2296360Z,2312,2643,0,1779573795202,1779573795163000000,1779573795163000000,1779573795185000000,1779573795198000000,1779573795202000000,1779573795196000000,1779573795229000000,33.0000,13.0000,10.0000,33.0000,66.0000,16.52,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.2621730Z,2313,2644,0,1779573795239,1779573795196000000,1779573795196000000,1779573795216000000,1779573795236000000,1779573795239000000,1779573795229000000,1779573795262000000,33.0000,20.0000,6.5000,33.0000,66.0000,15.76,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.3273860Z,2314,2646,0,1779573795292,1779573795261000000,1779573795261000000,1779573795282000000,1779573795291000000,1779573795292000000,1779573795295000000,1779573795327000000,34.0000,9.0000,12.5000,32.0000,66.0000,15.54,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.3597970Z,2315,2647,0,1779573795329,1779573795294000000,1779573795294000000,1779573795315000000,1779573795326000000,1779573795329000000,1779573795327000000,1779573795359000000,33.0000,11.0000,11.0000,32.0000,65.0000,14.86,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.3928130Z,2316,2648,0,1779573795365,1779573795327000000,1779573795327000000,1779573795347000000,1779573795364000000,1779573795365000000,1779573795359000000,1779573795392000000,32.0000,17.0000,7.5000,33.0000,65.0000,14.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.4580320Z,2317,2650,0,1779573795419,1779573795392000000,1779573795392000000,1779573795414000000,1779573795419000000,1779573795419000000,1779573795426000000,1779573795458000000,34.0000,5.0000,14.5000,32.0000,66.0000,13.94,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.4905600Z,2318,2651,0,1779573795456,1779573795425000000,1779573795425000000,1779573795446000000,1779573795452000000,1779573795456000000,1779573795457000000,1779573795490000000,32.0000,6.0000,13.0000,33.0000,65.0000,13.34,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.5241690Z,2319,2652,0,1779573795494,1779573795457000000,1779573795457000000,1779573795478000000,1779573795491000000,1779573795494000000,1779573795490000000,1779573795524000000,33.0000,13.0000,10.0000,34.0000,67.0000,12.79,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.5967670Z,2320,2654,0,1779573795553,1779573795523000000,1779573795523000000,1779573795543000000,1779573795548000000,1779573795553000000,1779573795564000000,1779573795596000000,41.0000,5.0000,18.0000,32.0000,73.0000,12.84,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.6364730Z,2321,2654,0,1779573795584,1779573795523000000,1779573795523000000,1779573795543000000,1779573795581000000,1779573795584000000,1779573795596000000,1779573795636000000,73.0000,38.0000,17.5000,40.0000,113.0000,12.59,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.6676430Z,2322,2656,0,1779573795622,1779573795596000000,1779573795596000000,1779573795616000000,1779573795620000000,1779573795622000000,1779573795636000000,1779573795667000000,40.0000,4.0000,18.0000,31.0000,71.0000,12.22,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.7000610Z,2323,2657,0,1779573795679,1779573795636000000,1779573795636000000,1779573795656000000,1779573795676000000,1779573795679000000,1779573795667000000,1779573795700000000,31.0000,20.0000,5.5000,33.0000,64.0000,13.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.7330660Z,2324,2658,0,1779573795710,1779573795667000000,1779573795667000000,1779573795687000000,1779573795709000000,1779573795710000000,1779573795700000000,1779573795733000000,33.0000,22.0000,5.5000,33.0000,66.0000,12.32,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.7654240Z,2325,2659,0,1779573795751,1779573795699000000,1779573795699000000,1779573795719000000,1779573795747000000,1779573795751000000,1779573795733000000,1779573795765000000,34.0000,28.0000,3.0000,32.0000,66.0000,12.09,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.8313680Z,2326,2661,0,1779573795808,1779573795765000000,1779573795765000000,1779573795785000000,1779573795803000000,1779573795808000000,1779573795798000000,1779573795831000000,33.0000,18.0000,7.5000,33.0000,66.0000,11.89,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.8717650Z,2327,2662,0,1779573795838,1779573795798000000,1779573795798000000,1779573795818000000,1779573795837000000,1779573795838000000,1779573795831000000,1779573795871000000,33.0000,19.0000,7.0000,40.0000,73.0000,11.79,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.9042600Z,2328,2663,0,1779573795880,1779573795831000000,1779573795831000000,1779573795851000000,1779573795876000000,1779573795880000000,1779573795871000000,1779573795904000000,40.0000,25.0000,7.5000,33.0000,73.0000,11.65,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:15.9693240Z,2329,2665,0,1779573795933,1779573795904000000,1779573795904000000,1779573795924000000,1779573795933000000,1779573795933000000,1779573795936000000,1779573795969000000,32.0000,9.0000,11.5000,33.0000,65.0000,11.67,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.0018290Z,2330,2666,0,1779573795970,1779573795936000000,1779573795936000000,1779573795956000000,1779573795966000000,1779573795970000000,1779573795969000000,1779573796001000000,33.0000,10.0000,11.5000,32.0000,65.0000,11.22,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.0355520Z,2331,2667,0,1779573796006,1779573795969000000,1779573795969000000,1779573795989000000,1779573796005000000,1779573796006000000,1779573796001000000,1779573796035000000,32.0000,16.0000,8.0000,34.0000,66.0000,10.68,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.1107710Z,2332,2669,0,1779573796064,1779573796034000000,1779573796034000000,1779573796055000000,1779573796060000000,1779573796064000000,1779573796068000000,1779573796110000000,34.0000,5.0000,14.5000,42.0000,76.0000,11.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.1909610Z,2333,2670,0,1779573796095,1779573796068000000,1779573796068000000,1779573796088000000,1779573796094000000,1779573796095000000,1779573796110000000,1779573796190000000,42.0000,6.0000,18.0000,80.0000,122.0000,13.49,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.1955710Z,2335,2671,0,1779573796188,1779573796110000000,1779573796110000000,1779573796130000000,1779573796187000000,1779573796188000000,1779573796190000000,1779573796195000000,80.0000,57.0000,11.5000,5.0000,85.0000,18.17,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.2617720Z,2336,2673,0,1779573796220,1779573796195000000,1779573796195000000,1779573796215000000,1779573796220000000,1779573796220000000,1779573796228000000,1779573796261000000,33.0000,5.0000,14.0000,33.0000,66.0000,19.17,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.2952270Z,2337,2674,0,1779573796262,1779573796228000000,1779573796228000000,1779573796248000000,1779573796259000000,1779573796262000000,1779573796261000000,1779573796295000000,33.0000,11.0000,11.0000,34.0000,67.0000,18.50,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.3604450Z,2338,2676,0,1779573796319,1779573796295000000,1779573796295000000,1779573796315000000,1779573796316000000,1779573796319000000,1779573796327000000,1779573796360000000,32.0000,1.0000,15.5000,33.0000,65.0000,17.86,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.3936860Z,2339,2677,0,1779573796351,1779573796327000000,1779573796327000000,1779573796347000000,1779573796350000000,1779573796351000000,1779573796360000000,1779573796393000000,33.0000,3.0000,15.0000,33.0000,66.0000,16.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.4258530Z,2340,2678,0,1779573796393,1779573796360000000,1779573796360000000,1779573796380000000,1779573796391000000,1779573796393000000,1779573796393000000,1779573796425000000,33.0000,11.0000,11.0000,32.0000,65.0000,16.38,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.4916770Z,2341,2680,0,1779573796451,1779573796425000000,1779573796425000000,1779573796446000000,1779573796446000000,1779573796451000000,1779573796458000000,1779573796491000000,33.0000,0.0000,16.5000,33.0000,66.0000,15.85,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.5249520Z,2342,2681,0,1779573796483,1779573796458000000,1779573796458000000,1779573796479000000,1779573796479000000,1779573796483000000,1779573796491000000,1779573796524000000,33.0000,0.0000,16.5000,33.0000,66.0000,14.93,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.5958800Z,2343,2682,0,1779573796520,1779573796491000000,1779573796491000000,1779573796511000000,1779573796519000000,1779573796520000000,1779573796524000000,1779573796595000000,33.0000,8.0000,12.5000,71.0000,104.0000,16.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.5991340Z,2345,2683,0,1779573796613,1779573796524000000,1779573796524000000,1779573796545000000,1779573796608000000,1779573796613000000,1779573796595000000,1779573796599000000,71.0000,63.0000,4.0000,4.0000,75.0000,20.72,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.6721320Z,2346,2685,0,1779573796650,1779573796599000000,1779573796599000000,1779573796619000000,1779573796647000000,1779573796650000000,1779573796632000000,1779573796672000000,33.0000,28.0000,2.5000,40.0000,73.0000,21.67,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.7359030Z,2347,2687,0,1779573796704,1779573796671000000,1779573796671000000,1779573796692000000,1779573796703000000,1779573796704000000,1779573796703000000,1779573796735000000,32.0000,11.0000,10.5000,32.0000,64.0000,20.93,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.7685190Z,2348,2688,0,1779573796741,1779573796703000000,1779573796703000000,1779573796723000000,1779573796736000000,1779573796741000000,1779573796735000000,1779573796768000000,32.0000,13.0000,9.5000,33.0000,65.0000,19.89,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.8014520Z,2349,2689,0,1779573796777,1779573796735000000,1779573796735000000,1779573796755000000,1779573796775000000,1779573796777000000,1779573796768000000,1779573796801000000,33.0000,20.0000,6.5000,33.0000,66.0000,18.84,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.8734170Z,2350,2691,0,1779573796835,1779573796801000000,1779573796801000000,1779573796821000000,1779573796833000000,1779573796835000000,1779573796834000000,1779573796873000000,33.0000,12.0000,10.5000,39.0000,72.0000,18.53,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.9073930Z,2351,2692,0,1779573796871,1779573796834000000,1779573796834000000,1779573796854000000,1779573796869000000,1779573796871000000,1779573796873000000,1779573796907000000,39.0000,15.0000,12.0000,34.0000,73.0000,17.50,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:16.9396740Z,2352,2693,0,1779573796908,1779573796873000000,1779573796873000000,1779573796893000000,1779573796907000000,1779573796908000000,1779573796907000000,1779573796939000000,34.0000,14.0000,10.0000,32.0000,66.0000,16.70,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.0057060Z,2353,2695,0,1779573796965,1779573796939000000,1779573796939000000,1779573796959000000,1779573796963000000,1779573796965000000,1779573796972000000,1779573797005000000,33.0000,4.0000,14.5000,33.0000,66.0000,16.21,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.0394380Z,2354,2696,0,1779573796996,1779573796972000000,1779573796972000000,1779573796992000000,1779573796996000000,1779573796996000000,1779573797005000000,1779573797039000000,33.0000,4.0000,14.5000,34.0000,67.0000,15.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.0717720Z,2355,2697,0,1779573797037,1779573797005000000,1779573797005000000,1779573797025000000,1779573797034000000,1779573797037000000,1779573797039000000,1779573797071000000,34.0000,9.0000,12.5000,32.0000,66.0000,14.94,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.1826990Z,2357,2699,0,1779573797124,1779573797071000000,1779573797071000000,1779573797091000000,1779573797123000000,1779573797124000000,1779573797113000000,1779573797182000000,42.0000,32.0000,5.0000,69.0000,111.0000,15.51,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.1867980Z,2358,2700,0,1779573797166,1779573797112000000,1779573797112000000,1779573797132000000,1779573797163000000,1779573797166000000,1779573797182000000,1779573797186000000,70.0000,31.0000,19.5000,4.0000,74.0000,16.90,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.2874000Z,2359,2702,0,1779573797220,1779573797186000000,1779573797186000000,1779573797206000000,1779573797217000000,1779573797220000000,1779573797219000000,1779573797287000000,33.0000,11.0000,11.0000,68.0000,101.0000,18.76,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.2910530Z,2361,2703,0,1779573797292,1779573797218000000,1779573797218000000,1779573797239000000,1779573797289000000,1779573797292000000,1779573797287000000,1779573797291000000,69.0000,50.0000,9.5000,4.0000,73.0000,21.85,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.3910720Z,2362,2706,0,1779573797346,1779573797324000000,1779573797324000000,1779573797344000000,1779573797345000000,1779573797346000000,1779573797357000000,1779573797391000000,33.0000,1.0000,16.0000,34.0000,67.0000,23.35,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.4236570Z,2363,2707,0,1779573797382,1779573797357000000,1779573797357000000,1779573797377000000,1779573797380000000,1779573797382000000,1779573797391000000,1779573797423000000,34.0000,3.0000,15.5000,32.0000,66.0000,22.10,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.4561770Z,2364,2708,0,1779573797419,1779573797390000000,1779573797390000000,1779573797411000000,1779573797418000000,1779573797419000000,1779573797423000000,1779573797456000000,33.0000,7.0000,13.0000,33.0000,66.0000,21.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.4890460Z,2365,2709,0,1779573797473,1779573797423000000,1779573797423000000,1779573797443000000,1779573797473000000,1779573797473000000,1779573797456000000,1779573797489000000,33.0000,30.0000,1.5000,33.0000,66.0000,21.01,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.5549750Z,2366,2710,0,1779573797510,1779573797455000000,1779573797455000000,1779573797476000000,1779573797507000000,1779573797510000000,1779573797521000000,1779573797554000000,66.0000,31.0000,17.5000,33.0000,99.0000,21.50,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.5875250Z,2367,2712,0,1779573797546,1779573797521000000,1779573797521000000,1779573797542000000,1779573797546000000,1779573797546000000,1779573797554000000,1779573797587000000,33.0000,4.0000,14.5000,33.0000,66.0000,20.37,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.6287520Z,2368,2713,0,1779573797604,1779573797554000000,1779573797554000000,1779573797575000000,1779573797602000000,1779573797604000000,1779573797587000000,1779573797628000000,33.0000,27.0000,3.0000,41.0000,74.0000,20.15,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.6597650Z,2369,2714,0,1779573797636,1779573797587000000,1779573797587000000,1779573797607000000,1779573797635000000,1779573797636000000,1779573797628000000,1779573797659000000,41.0000,28.0000,6.5000,31.0000,72.0000,18.95,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.6999680Z,2370,2715,0,1779573797674,1779573797628000000,1779573797628000000,1779573797648000000,1779573797674000000,1779573797674000000,1779573797659000000,1779573797699000000,31.0000,26.0000,2.5000,40.0000,71.0000,17.90,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.7645420Z,2371,2717,0,1779573797731,1779573797699000000,1779573797699000000,1779573797719000000,1779573797730000000,1779573797731000000,1779573797738000000,1779573797764000000,39.0000,11.0000,14.0000,26.0000,65.0000,17.26,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.7970780Z,2372,2718,0,1779573797768,1779573797731000000,1779573797731000000,1779573797751000000,1779573797763000000,1779573797768000000,1779573797764000000,1779573797797000000,33.0000,12.0000,10.5000,33.0000,66.0000,16.47,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.8292490Z,2373,2719,0,1779573797804,1779573797764000000,1779573797764000000,1779573797784000000,1779573797801000000,1779573797804000000,1779573797796000000,1779573797829000000,32.0000,17.0000,7.5000,33.0000,65.0000,15.66,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.9025360Z,2374,2721,0,1779573797861,1779573797829000000,1779573797829000000,1779573797849000000,1779573797858000000,1779573797861000000,1779573797862000000,1779573797902000000,33.0000,9.0000,12.0000,40.0000,73.0000,15.69,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.9348450Z,2375,2722,0,1779573797898,1779573797862000000,1779573797862000000,1779573797882000000,1779573797893000000,1779573797898000000,1779573797902000000,1779573797934000000,40.0000,11.0000,14.5000,32.0000,72.0000,15.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:17.9671190Z,2376,2723,0,1779573797935,1779573797902000000,1779573797902000000,1779573797922000000,1779573797933000000,1779573797935000000,1779573797934000000,1779573797967000000,32.0000,11.0000,10.5000,33.0000,65.0000,14.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.0325340Z,2377,2725,0,1779573797993,1779573797966000000,1779573797966000000,1779573797987000000,1779573797990000000,1779573797993000000,1779573797999000000,1779573798032000000,33.0000,3.0000,15.0000,33.0000,66.0000,13.92,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.0658800Z,2378,2726,0,1779573798026,1779573797999000000,1779573797999000000,1779573798020000000,1779573798025000000,1779573798026000000,1779573798032000000,1779573798065000000,33.0000,5.0000,14.0000,33.0000,66.0000,13.07,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.1378150Z,2379,2727,0,1779573798067,1779573798032000000,1779573798032000000,1779573798052000000,1779573798063000000,1779573798067000000,1779573798065000000,1779573798137000000,33.0000,11.0000,11.0000,72.0000,105.0000,14.19,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.1423560Z,2381,2728,0,1779573798156,1779573798065000000,1779573798065000000,1779573798085000000,1779573798154000000,1779573798156000000,1779573798137000000,1779573798142000000,72.0000,69.0000,1.5000,5.0000,77.0000,18.58,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.2462660Z,2382,2731,0,1779573798198,1779573798174000000,1779573798174000000,1779573798194000000,1779573798195000000,1779573798198000000,1779573798215000000,1779573798246000000,41.0000,1.0000,20.0000,31.0000,72.0000,21.30,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.3151050Z,2383,2732,0,1779573798254,1779573798214000000,1779573798214000000,1779573798235000000,1779573798252000000,1779573798254000000,1779573798246000000,1779573798315000000,32.0000,17.0000,7.5000,69.0000,101.0000,20.77,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.3194200Z,2385,2733,0,1779573798327,1779573798245000000,1779573798246000000,1779573798266000000,1779573798323000000,1779573798327000000,1779573798315000000,1779573798319000000,69.0000,57.0000,6.0000,4.0000,74.0000,23.76,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.4192390Z,2386,2736,0,1779573798382,1779573798353000000,1779573798353000000,1779573798373000000,1779573798381000000,1779573798382000000,1779573798385000000,1779573798419000000,32.0000,8.0000,12.0000,34.0000,66.0000,25.08,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.4517010Z,2387,2737,0,1779573798419,1779573798385000000,1779573798385000000,1779573798406000000,1779573798414000000,1779573798419000000,1779573798419000000,1779573798451000000,34.0000,8.0000,13.0000,32.0000,66.0000,23.79,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.4846100Z,2388,2738,0,1779573798456,1779573798418000000,1779573798419000000,1779573798439000000,1779573798452000000,1779573798456000000,1779573798451000000,1779573798484000000,32.0000,13.0000,9.5000,33.0000,66.0000,22.56,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.5492470Z,2389,2740,0,1779573798512,1779573798484000000,1779573798484000000,1779573798504000000,1779573798510000000,1779573798512000000,1779573798516000000,1779573798549000000,32.0000,6.0000,13.0000,33.0000,65.0000,21.70,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.5825290Z,2390,2741,0,1779573798549,1779573798516000000,1779573798516000000,1779573798536000000,1779573798546000000,1779573798549000000,1779573798549000000,1779573798582000000,33.0000,10.0000,11.5000,33.0000,66.0000,20.58,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.6153560Z,2391,2742,0,1779573798586,1779573798549000000,1779573798549000000,1779573798569000000,1779573798585000000,1779573798586000000,1779573798582000000,1779573798615000000,33.0000,16.0000,8.5000,33.0000,66.0000,19.55,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.7291480Z,2392,2744,0,1779573798641,1779573798615000000,1779573798615000000,1779573798635000000,1779573798641000000,1779573798641000000,1779573798658000000,1779573798729000000,43.0000,6.0000,18.5000,71.0000,114.0000,21.99,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.7337560Z,2394,2745,0,1779573798716,1779573798658000000,1779573798658000000,1779573798678000000,1779573798714000000,1779573798716000000,1779573798729000000,1779573798733000000,71.0000,36.0000,17.5000,4.0000,75.0000,24.99,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.7982140Z,2395,2747,0,1779573798773,1779573798733000000,1779573798733000000,1779573798753000000,1779573798770000000,1779573798773000000,1779573798765000000,1779573798798000000,32.0000,17.0000,7.5000,33.0000,65.0000,23.89,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.8305700Z,2396,2748,0,1779573798804,1779573798765000000,1779573798765000000,1779573798785000000,1779573798803000000,1779573798804000000,1779573798798000000,1779573798830000000,33.0000,18.0000,7.5000,32.0000,65.0000,22.48,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.8634950Z,2397,2749,0,1779573798846,1779573798797000000,1779573798797000000,1779573798818000000,1779573798844000000,1779573798846000000,1779573798830000000,1779573798863000000,33.0000,26.0000,3.5000,33.0000,66.0000,21.64,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.9367380Z,2398,2751,0,1779573798903,1779573798863000000,1779573798863000000,1779573798883000000,1779573798900000000,1779573798903000000,1779573798902000000,1779573798936000000,39.0000,17.0000,11.0000,34.0000,73.0000,21.30,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:18.9690870Z,2399,2752,0,1779573798934,1779573798901000000,1779573798901000000,1779573798922000000,1779573798933000000,1779573798934000000,1779573798936000000,1779573798969000000,35.0000,11.0000,12.0000,33.0000,68.0000,20.04,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T22:03:19.0015010Z,2400,2753,0,1779573798976,1779573798936000000,1779573798936000000,1779573798956000000,1779573798973000000,1779573798976000000,1779573798968000000,1779573799001000000,32.0000,17.0000,7.5000,33.0000,65.0000,19.38,T3-T5 on Isaac clock; Network_est approximate
