timestamp_utc,seq,cmd_seq_echo,has_cmd,server_ts_ms,T0_input_ns,T1_send_ns,T3_isaac_recv_ns,T4_physics_ns,T5_isaac_send_ns,T6_unity_recv_ns,T7_rendered_ns,RTT_ms,Processing_ms,Network_est_ms,RenderDelay_ms,MTP_ms,Jitter_ms,NOTE_clocks
2026-05-23T09:49:13.3613460Z,1,-1,0,1779529753323,0,0,0,1779529753318000000,1779529753323000000,1779529753327000000,1779529753361000000,N/A,N/A,N/A,34.0000,N/A,0.00,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:41.9562690Z,1936,2389,0,1779529841920,1779529841890000000,1779529841890000000,1779529841892000000,1779529841915000000,1779529841920000000,1779529841923000000,1779529841956000000,33.0000,23.0000,5.0000,33.0000,66.0000,14.22,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:41.9890510Z,1937,2390,0,1779529841952,1779529841923000000,1779529841923000000,1779529841925000000,1779529841950000000,1779529841952000000,1779529841956000000,1779529841989000000,33.0000,25.0000,4.0000,33.0000,66.0000,13.38,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.0552230Z,1938,2392,0,1779529841994,1779529841988000000,1779529841988000000,1779529841990000000,1779529841992000000,1779529841994000000,1779529842021000000,1779529842055000000,33.0000,2.0000,15.5000,34.0000,67.0000,14.05,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.1286330Z,1939,2393,0,1779529842056,1779529842020000000,1779529842021000000,1779529842022000000,1779529842053000000,1779529842056000000,1779529842087000000,1779529842128000000,66.0000,31.0000,17.5000,41.0000,108.0000,13.88,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.1596790Z,1940,2394,0,1779529842093,1779529842054000000,1779529842054000000,1779529842056000000,1779529842088000000,1779529842093000000,1779529842128000000,1779529842159000000,74.0000,32.0000,21.0000,31.0000,105.0000,13.38,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.2007660Z,1941,2395,0,1779529842134,1779529842087000000,1779529842087000000,1779529842088000000,1779529842129000000,1779529842134000000,1779529842159000000,1779529842200000000,72.0000,41.0000,15.5000,41.0000,113.0000,12.55,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.2319590Z,1942,2397,0,1779529842190,1779529842159000000,1779529842159000000,1779529842161000000,1779529842189000000,1779529842190000000,1779529842200000000,1779529842231000000,41.0000,28.0000,6.5000,31.0000,72.0000,13.31,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.2642350Z,1943,2398,0,1779529842226,1779529842200000000,1779529842200000000,1779529842202000000,1779529842223000000,1779529842226000000,1779529842231000000,1779529842264000000,31.0000,21.0000,5.0000,33.0000,64.0000,12.71,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.3297210Z,1944,2399,0,1779529842269,1779529842231000000,1779529842231000000,1779529842233000000,1779529842264000000,1779529842269000000,1779529842297000000,1779529842329000000,66.0000,31.0000,17.5000,32.0000,98.0000,13.32,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.3627010Z,1945,2401,0,1779529842328,1779529842296000000,1779529842296000000,1779529842298000000,1779529842327000000,1779529842328000000,1779529842329000000,1779529842362000000,33.0000,29.0000,2.0000,33.0000,66.0000,14.11,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.4279250Z,1946,2403,0,1779529842370,1779529842362000000,1779529842362000000,1779529842365000000,1779529842365000000,1779529842370000000,1779529842395000000,1779529842427000000,33.0000,0.0000,16.5000,32.0000,65.0000,14.67,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.4964720Z,1947,2404,0,1779529842413,1779529842395000000,1779529842395000000,1779529842396000000,1779529842407000000,1779529842413000000,1779529842427000000,1779529842496000000,32.0000,11.0000,10.5000,69.0000,101.0000,15.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.4994790Z,1948,2405,0,1779529842469,1779529842427000000,1779529842427000000,1779529842429000000,1779529842468000000,1779529842469000000,1779529842496000000,1779529842499000000,69.0000,39.0000,15.0000,3.0000,72.0000,17.71,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.5666560Z,1949,2407,0,1779529842506,1779529842499000000,1779529842499000000,1779529842500000000,1779529842503000000,1779529842506000000,1779529842533000000,1779529842566000000,34.0000,3.0000,15.5000,33.0000,67.0000,18.49,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.6391160Z,1950,2408,0,1779529842547,1779529842533000000,1779529842533000000,1779529842534000000,1779529842544000000,1779529842547000000,1779529842566000000,1779529842639000000,33.0000,10.0000,11.5000,73.0000,106.0000,19.30,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.6427520Z,1951,2409,0,1779529842609,1779529842566000000,1779529842566000000,1779529842568000000,1779529842605000000,1779529842609000000,1779529842639000000,1779529842642000000,73.0000,37.0000,18.0000,3.0000,76.0000,21.73,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.6752590Z,1952,2409,0,1779529842642,1779529842566000000,1779529842566000000,1779529842568000000,1779529842639000000,1779529842642000000,1779529842642000000,1779529842675000000,76.0000,71.0000,2.5000,33.0000,109.0000,20.40,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.7499210Z,1954,2412,0,1779529842746,1779529842675000000,1779529842675000000,1779529842677000000,1779529842742000000,1779529842746000000,1779529842746000000,1779529842749000000,71.0000,65.0000,3.0000,3.0000,74.0000,20.96,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.8154470Z,1955,2414,0,1779529842778,1779529842749000000,1779529842749000000,1779529842751000000,1779529842777000000,1779529842778000000,1779529842782000000,1779529842815000000,33.0000,26.0000,3.5000,33.0000,66.0000,21.74,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.8806160Z,1956,2416,0,1779529842820,1779529842815000000,1779529842815000000,1779529842817000000,1779529842819000000,1779529842820000000,1779529842847000000,1779529842880000000,32.0000,2.0000,15.0000,33.0000,65.0000,21.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.9461430Z,1957,2417,0,1779529842883,1779529842847000000,1779529842847000000,1779529842849000000,1779529842880000000,1779529842883000000,1779529842913000000,1779529842946000000,66.0000,31.0000,17.5000,33.0000,99.0000,20.62,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:42.9791330Z,1958,2418,0,1779529842919,1779529842880000000,1779529842880000000,1779529842882000000,1779529842914000000,1779529842919000000,1779529842946000000,1779529842979000000,66.0000,32.0000,17.0000,33.0000,99.0000,19.51,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.0117270Z,1959,2420,0,1779529842955,1779529842945000000,1779529842945000000,1779529842947000000,1779529842955000000,1779529842955000000,1779529842979000000,1779529843011000000,34.0000,8.0000,13.0000,32.0000,66.0000,18.50,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.0775620Z,1960,2422,0,1779529843017,1779529843011000000,1779529843011000000,1779529843013000000,1779529843016000000,1779529843017000000,1779529843044000000,1779529843077000000,33.0000,3.0000,15.0000,33.0000,66.0000,17.57,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.1107530Z,1961,2423,0,1779529843053,1779529843044000000,1779529843044000000,1779529843046000000,1779529843049000000,1779529843053000000,1779529843077000000,1779529843110000000,33.0000,3.0000,15.0000,33.0000,66.0000,16.63,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.1511450Z,1962,2424,0,1779529843095,1779529843077000000,1779529843077000000,1779529843079000000,1779529843090000000,1779529843095000000,1779529843110000000,1779529843151000000,33.0000,11.0000,11.0000,41.0000,74.0000,15.69,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.2164380Z,1963,2425,0,1779529843152,1779529843110000000,1779529843110000000,1779529843112000000,1779529843151000000,1779529843152000000,1779529843182000000,1779529843216000000,72.0000,39.0000,16.5000,34.0000,106.0000,15.23,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.2563730Z,1964,2427,0,1779529843188,1779529843182000000,1779529843182000000,1779529843184000000,1779529843188000000,1779529843188000000,1779529843216000000,1779529843256000000,34.0000,4.0000,15.0000,40.0000,74.0000,14.52,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.2879230Z,1965,2428,0,1779529843230,1779529843216000000,1779529843216000000,1779529843217000000,1779529843228000000,1779529843230000000,1779529843256000000,1779529843287000000,40.0000,11.0000,14.5000,31.0000,71.0000,14.27,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.3537090Z,1966,2430,0,1779529843293,1779529843287000000,1779529843287000000,1779529843289000000,1779529843290000000,1779529843293000000,1779529843320000000,1779529843353000000,33.0000,1.0000,16.0000,33.0000,66.0000,13.54,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.3865250Z,1967,2431,0,1779529843325,1779529843320000000,1779529843320000000,1779529843322000000,1779529843324000000,1779529843325000000,1779529843353000000,1779529843386000000,33.0000,2.0000,15.5000,33.0000,66.0000,12.74,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.4192470Z,1968,2432,0,1779529843367,1779529843353000000,1779529843353000000,1779529843355000000,1779529843365000000,1779529843367000000,1779529843386000000,1779529843419000000,33.0000,10.0000,11.5000,33.0000,66.0000,12.52,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.4848870Z,1969,2434,0,1779529843430,1779529843418000000,1779529843419000000,1779529843421000000,1779529843426000000,1779529843430000000,1779529843451000000,1779529843484000000,32.0000,5.0000,13.5000,33.0000,66.0000,11.88,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.5171060Z,1970,2435,0,1779529843462,1779529843451000000,1779529843451000000,1779529843452000000,1779529843461000000,1779529843462000000,1779529843484000000,1779529843517000000,33.0000,9.0000,12.0000,33.0000,66.0000,11.18,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.5864400Z,1971,2436,0,1779529843503,1779529843484000000,1779529843484000000,1779529843486000000,1779529843501000000,1779529843503000000,1779529843517000000,1779529843586000000,33.0000,15.0000,9.0000,69.0000,102.0000,12.25,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.5900610Z,1972,2437,0,1779529843565,1779529843516000000,1779529843516000000,1779529843518000000,1779529843562000000,1779529843565000000,1779529843586000000,1779529843590000000,70.0000,44.0000,13.0000,4.0000,74.0000,15.13,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.6680410Z,1973,2439,0,1779529843601,1779529843589000000,1779529843589000000,1779529843591000000,1779529843597000000,1779529843601000000,1779529843624000000,1779529843668000000,35.0000,6.0000,14.5000,44.0000,79.0000,16.80,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.7379040Z,1974,2440,0,1779529843638,1779529843624000000,1779529843624000000,1779529843626000000,1779529843637000000,1779529843638000000,1779529843667000000,1779529843737000000,43.0000,11.0000,16.0000,70.0000,113.0000,17.81,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.7419620Z,1976,2441,0,1779529843732,1779529843667000000,1779529843667000000,1779529843669000000,1779529843732000000,1779529843732000000,1779529843737000000,1779529843741000000,70.0000,63.0000,3.5000,4.0000,74.0000,22.31,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.8069720Z,1977,2443,0,1779529843774,1779529843741000000,1779529843741000000,1779529843743000000,1779529843772000000,1779529843774000000,1779529843774000000,1779529843806000000,33.0000,29.0000,2.0000,32.0000,65.0000,22.35,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.8720760Z,1978,2445,0,1779529843837,1779529843806000000,1779529843806000000,1779529843808000000,1779529843834000000,1779529843837000000,1779529843839000000,1779529843872000000,33.0000,26.0000,3.5000,33.0000,66.0000,21.08,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.9376300Z,1979,2446,0,1779529843874,1779529843839000000,1779529843839000000,1779529843840000000,1779529843869000000,1779529843874000000,1779529843904000000,1779529843937000000,65.0000,29.0000,18.0000,33.0000,98.0000,21.55,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:43.9700220Z,1980,2448,0,1779529843911,1779529843904000000,1779529843904000000,1779529843906000000,1779529843911000000,1779529843911000000,1779529843937000000,1779529843970000000,33.0000,5.0000,14.0000,33.0000,66.0000,20.49,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.0400490Z,1981,2450,0,1779529843974,1779529843969000000,1779529843969000000,1779529843971000000,1779529843973000000,1779529843974000000,1779529844003000000,1779529844040000000,34.0000,2.0000,16.0000,37.0000,71.0000,19.65,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.0767640Z,1982,2451,0,1779529844011,1779529844003000000,1779529844003000000,1779529844005000000,1779529844007000000,1779529844011000000,1779529844039000000,1779529844076000000,36.0000,2.0000,17.0000,37.0000,73.0000,18.44,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.1152870Z,1983,2452,0,1779529844053,1779529844039000000,1779529844039000000,1779529844041000000,1779529844051000000,1779529844053000000,1779529844076000000,1779529844115000000,37.0000,10.0000,13.5000,39.0000,76.0000,17.50,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.1896700Z,1984,2453,0,1779529844115,1779529844076000000,1779529844076000000,1779529844078000000,1779529844112000000,1779529844115000000,1779529844115000000,1779529844189000000,39.0000,34.0000,2.5000,74.0000,113.0000,17.18,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.1939980Z,1986,2454,0,1779529844187,1779529844114000000,1779529844115000000,1779529844116000000,1779529844187000000,1779529844187000000,1779529844189000000,1779529844193000000,74.0000,71.0000,1.5000,4.0000,79.0000,20.33,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.3010760Z,1987,2457,0,1779529844249,1779529844229000000,1779529844229000000,1779529844231000000,1779529844249000000,1779529844249000000,1779529844269000000,1779529844301000000,40.0000,18.0000,11.0000,32.0000,72.0000,21.88,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.3337560Z,1988,2458,0,1779529844286,1779529844269000000,1779529844269000000,1779529844271000000,1779529844283000000,1779529844286000000,1779529844300000000,1779529844333000000,31.0000,12.0000,9.5000,33.0000,64.0000,20.78,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.3667250Z,1989,2459,0,1779529844327,1779529844300000000,1779529844300000000,1779529844302000000,1779529844324000000,1779529844327000000,1779529844333000000,1779529844366000000,33.0000,22.0000,5.5000,33.0000,66.0000,19.99,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.4322120Z,1990,2461,0,1779529844389,1779529844366000000,1779529844366000000,1779529844368000000,1779529844386000000,1779529844389000000,1779529844399000000,1779529844432000000,33.0000,18.0000,7.5000,33.0000,66.0000,18.96,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.4711950Z,1991,2462,0,1779529844420,1779529844399000000,1779529844399000000,1779529844401000000,1779529844419000000,1779529844420000000,1779529844432000000,1779529844471000000,33.0000,18.0000,7.5000,39.0000,72.0000,17.85,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.4973510Z,1992,2463,0,1779529844461,1779529844432000000,1779529844432000000,1779529844433000000,1779529844460000000,1779529844461000000,1779529844464000000,1779529844497000000,32.0000,27.0000,2.5000,33.0000,65.0000,17.24,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.5632650Z,1993,2465,0,1779529844522,1779529844497000000,1779529844497000000,1779529844498000000,1779529844521000000,1779529844522000000,1779529844529000000,1779529844563000000,32.0000,23.0000,4.5000,34.0000,66.0000,16.45,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.5949370Z,1994,2466,0,1779529844558,1779529844529000000,1779529844529000000,1779529844531000000,1779529844556000000,1779529844558000000,1779529844563000000,1779529844594000000,34.0000,25.0000,4.5000,31.0000,65.0000,15.67,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.7069850Z,1995,2468,0,1779529844600,1779529844594000000,1779529844594000000,1779529844596000000,1779529844598000000,1779529844600000000,1779529844627000000,1779529844706000000,33.0000,2.0000,15.5000,79.0000,112.0000,19.05,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.7115960Z,1997,2469,0,1779529844699,1779529844627000000,1779529844627000000,1779529844629000000,1779529844696000000,1779529844699000000,1779529844706000000,1779529844711000000,79.0000,67.0000,6.0000,5.0000,84.0000,23.75,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.7865420Z,1998,2471,0,1779529844742,1779529844711000000,1779529844711000000,1779529844713000000,1779529844737000000,1779529844742000000,1779529844745000000,1779529844786000000,34.0000,24.0000,5.0000,41.0000,75.0000,24.27,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.8504920Z,1999,2473,0,1779529844801,1779529844786000000,1779529844786000000,1779529844791000000,1779529844798000000,1779529844801000000,1779529844817000000,1779529844850000000,31.0000,7.0000,12.0000,33.0000,64.0000,23.06,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.8836170Z,2000,2474,0,1779529844837,1779529844817000000,1779529844817000000,1779529844819000000,1779529844832000000,1779529844837000000,1779529844850000000,1779529844883000000,33.0000,13.0000,10.0000,33.0000,66.0000,21.80,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.9159970Z,2001,2475,0,1779529844873,1779529844850000000,1779529844850000000,1779529844852000000,1779529844873000000,1779529844873000000,1779529844883000000,1779529844915000000,33.0000,21.0000,6.0000,32.0000,65.0000,20.67,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:44.9811060Z,2002,2477,0,1779529844936,1779529844915000000,1779529844915000000,1779529844917000000,1779529844934000000,1779529844936000000,1779529844948000000,1779529844981000000,33.0000,17.0000,8.0000,33.0000,66.0000,19.51,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.0140660Z,2003,2478,0,1779529844973,1779529844948000000,1779529844948000000,1779529844950000000,1779529844968000000,1779529844973000000,1779529844981000000,1779529845014000000,33.0000,18.0000,7.5000,33.0000,66.0000,18.54,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.0464770Z,2004,2479,0,1779529845009,1779529844980000000,1779529844980000000,1779529844982000000,1779529845008000000,1779529845009000000,1779529845014000000,1779529845046000000,34.0000,26.0000,4.0000,32.0000,66.0000,17.61,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.1125200Z,2005,2481,0,1779529845070,1779529845046000000,1779529845046000000,1779529845048000000,1779529845069000000,1779529845070000000,1779529845078000000,1779529845112000000,32.0000,21.0000,5.5000,34.0000,66.0000,16.82,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.1448610Z,2006,2482,0,1779529845107,1779529845078000000,1779529845078000000,1779529845080000000,1779529845103000000,1779529845107000000,1779529845112000000,1779529845144000000,34.0000,23.0000,5.5000,32.0000,66.0000,16.07,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.2198400Z,2007,2483,0,1779529845149,1779529845112000000,1779529845112000000,1779529845114000000,1779529845144000000,1779529845149000000,1779529845178000000,1779529845219000000,66.0000,30.0000,18.0000,41.0000,107.0000,17.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.2511250Z,2008,2485,0,1779529845206,1779529845178000000,1779529845178000000,1779529845179000000,1779529845205000000,1779529845206000000,1779529845219000000,1779529845251000000,41.0000,26.0000,7.5000,32.0000,73.0000,17.65,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.2912100Z,2009,2486,0,1779529845243,1779529845219000000,1779529845219000000,1779529845221000000,1779529845242000000,1779529845243000000,1779529845251000000,1779529845291000000,32.0000,21.0000,5.5000,40.0000,72.0000,16.74,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.3226060Z,2010,2487,0,1779529845284,1779529845250000000,1779529845250000000,1779529845252000000,1779529845284000000,1779529845284000000,1779529845291000000,1779529845322000000,41.0000,32.0000,4.5000,31.0000,72.0000,16.29,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.3880340Z,2011,2489,0,1779529845348,1779529845322000000,1779529845322000000,1779529845324000000,1779529845345000000,1779529845348000000,1779529845354000000,1779529845388000000,32.0000,21.0000,5.5000,34.0000,66.0000,15.36,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.4203160Z,2012,2490,0,1779529845380,1779529845354000000,1779529845354000000,1779529845356000000,1779529845379000000,1779529845380000000,1779529845387000000,1779529845420000000,33.0000,23.0000,5.0000,33.0000,66.0000,14.42,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.4855210Z,2013,2491,0,1779529845422,1779529845387000000,1779529845387000000,1779529845389000000,1779529845420000000,1779529845422000000,1779529845453000000,1779529845485000000,66.0000,31.0000,17.5000,32.0000,98.0000,14.97,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.5181320Z,2014,2493,0,1779529845485,1779529845453000000,1779529845453000000,1779529845455000000,1779529845482000000,1779529845485000000,1779529845485000000,1779529845518000000,32.0000,27.0000,2.5000,33.0000,65.0000,15.93,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.5506960Z,2015,2494,0,1779529845517,1779529845485000000,1779529845485000000,1779529845487000000,1779529845516000000,1779529845517000000,1779529845518000000,1779529845550000000,33.0000,29.0000,2.0000,32.0000,65.0000,14.97,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.6162180Z,2016,2496,0,1779529845560,1779529845550000000,1779529845550000000,1779529845552000000,1779529845557000000,1779529845560000000,1779529845583000000,1779529845616000000,33.0000,5.0000,14.0000,33.0000,66.0000,15.43,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.6827440Z,2017,2498,0,1779529845622,1779529845615000000,1779529845615000000,1779529845617000000,1779529845619000000,1779529845622000000,1779529845649000000,1779529845682000000,34.0000,2.0000,16.0000,33.0000,67.0000,14.76,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.7241340Z,2018,2499,0,1779529845654,1779529845648000000,1779529845648000000,1779529845650000000,1779529845653000000,1779529845654000000,1779529845682000000,1779529845724000000,34.0000,3.0000,15.5000,42.0000,76.0000,14.42,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.7988460Z,2019,2500,0,1779529845696,1779529845682000000,1779529845682000000,1779529845684000000,1779529845694000000,1779529845696000000,1779529845724000000,1779529845798000000,42.0000,10.0000,16.0000,74.0000,116.0000,15.57,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.8027710Z,2021,2501,0,1779529845793,1779529845723000000,1779529845723000000,1779529845725000000,1779529845789000000,1779529845793000000,1779529845798000000,1779529845802000000,75.0000,64.0000,5.5000,4.0000,79.0000,20.42,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.8683760Z,2022,2503,0,1779529845835,1779529845802000000,1779529845802000000,1779529845804000000,1779529845831000000,1779529845835000000,1779529845835000000,1779529845868000000,33.0000,27.0000,3.0000,33.0000,66.0000,20.63,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.9344710Z,2023,2505,0,1779529845892,1779529845868000000,1779529845868000000,1779529845869000000,1779529845892000000,1779529845892000000,1779529845901000000,1779529845934000000,33.0000,23.0000,5.0000,33.0000,66.0000,19.91,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.9670760Z,2024,2506,0,1779529845929,1779529845901000000,1779529845901000000,1779529845903000000,1779529845926000000,1779529845929000000,1779529845934000000,1779529845967000000,33.0000,23.0000,5.0000,33.0000,66.0000,18.94,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:45.9994020Z,2025,2507,0,1779529845966,1779529845934000000,1779529845934000000,1779529845935000000,1779529845966000000,1779529845966000000,1779529845967000000,1779529845999000000,33.0000,31.0000,1.0000,32.0000,65.0000,18.04,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:46.0646070Z,2026,2509,0,1779529846029,1779529845999000000,1779529845999000000,1779529846000000000,1779529846028000000,1779529846029000000,1779529846032000000,1779529846064000000,33.0000,28.0000,2.5000,32.0000,65.0000,17.05,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:46.1297650Z,2027,2510,0,1779529846065,1779529846032000000,1779529846032000000,1779529846033000000,1779529846064000000,1779529846065000000,1779529846097000000,1779529846129000000,65.0000,31.0000,17.0000,32.0000,97.0000,17.81,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:46.1630540Z,2028,2512,0,1779529846107,1779529846097000000,1779529846097000000,1779529846098000000,1779529846104000000,1779529846107000000,1779529846129000000,1779529846163000000,32.0000,6.0000,13.0000,34.0000,66.0000,17.24,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:46.2363160Z,2029,2514,0,1779529846170,1779529846162000000,1779529846162000000,1779529846164000000,1779529846166000000,1779529846170000000,1779529846195000000,1779529846236000000,33.0000,2.0000,15.5000,41.0000,74.0000,16.80,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:46.2675960Z,2030,2515,0,1779529846202,1779529846195000000,1779529846195000000,1779529846197000000,1779529846201000000,1779529846202000000,1779529846236000000,1779529846267000000,41.0000,4.0000,18.5000,31.0000,72.0000,15.79,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:46.3078130Z,2031,2516,0,1779529846244,1779529846236000000,1779529846236000000,1779529846237000000,1779529846242000000,1779529846244000000,1779529846267000000,1779529846307000000,31.0000,5.0000,13.0000,40.0000,71.0000,14.92,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:46.3388170Z,2032,2517,0,1779529846306,1779529846267000000,1779529846267000000,1779529846269000000,1779529846303000000,1779529846306000000,1779529846307000000,1779529846338000000,40.0000,34.0000,3.0000,31.0000,71.0000,15.92,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:46.4046540Z,2033,2518,0,1779529846343,1779529846307000000,1779529846307000000,1779529846309000000,1779529846338000000,1779529846343000000,1779529846371000000,1779529846404000000,64.0000,29.0000,17.5000,33.0000,97.0000,16.72,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:46.4368450Z,2034,2520,0,1779529846384,1779529846371000000,1779529846371000000,1779529846372000000,1779529846380000000,1779529846384000000,1779529846404000000,1779529846436000000,33.0000,8.0000,12.5000,32.0000,65.0000,16.23,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:46.5026140Z,2035,2522,0,1779529846446,1779529846436000000,1779529846436000000,1779529846438000000,1779529846442000000,1779529846446000000,1779529846469000000,1779529846502000000,33.0000,4.0000,14.5000,33.0000,66.0000,15.45,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:46.5349930Z,2036,2523,0,1779529846478,1779529846469000000,1779529846469000000,1779529846471000000,1779529846476000000,1779529846478000000,1779529846502000000,1779529846534000000,33.0000,5.0000,14.0000,32.0000,65.0000,14.51,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:46.5678320Z,2037,2524,0,1779529846519,1779529846502000000,1779529846502000000,1779529846504000000,1779529846518000000,1779529846519000000,1779529846534000000,1779529846567000000,32.0000,14.0000,9.0000,33.0000,65.0000,14.12,T3-T5 on Isaac clock; Network_est approximate
2026-05-23T09:50:46.6331250Z,2038,2526,0,1779529846584,1779529846567000000,1779529846567000000,1779529846569000000,1779529846581000000,1779529846584000000,1779529846600000000,1779529846633000000,33.0000,12.0000,10.5000,33.0000,66.0000,13.25,T3-T5 on Isaac clock; Network_est approximate
