utc_iso,unix_ms,seq,cmd_seq_echo,t0_echo,t1_echo,t3_recv,tq_dequeue,t4_physics,t5_send,t6_unity
2026-05-23T22:43:12.6899360Z,1779576192689,1445,1813,1779576192624,1779576192624,1779576192629,1779576192644,1779576192644,1779576192648,1779576192657
2026-05-23T22:43:12.7225770Z,1779576192722,1446,1814,1779576192657,1779576192657,1779576192662,1779576192686,1779576192686,1779576192690,1779576192690
2026-05-23T22:43:12.8280210Z,1779576192828,1447,1816,1779576192722,1779576192722,1779576192727,1779576192749,1779576192749,1779576192752,1779576192755
2026-05-23T22:43:12.8317580Z,1779576192831,1449,1817,1779576192755,1779576192755,1779576192760,1779576192784,1779576192825,1779576192829,1779576192828
2026-05-23T22:43:12.9353410Z,1779576192935,1450,1820,1779576192863,1779576192863,1779576192868,1779576192886,1779576192886,1779576192888,1779576192904
2026-05-23T22:43:12.9680210Z,1779576192968,1451,1821,1779576192904,1779576192904,1779576192909,1779576192920,1779576192920,1779576192924,1779576192935
2026-05-23T22:43:13.0009620Z,1779576193000,1452,1822,1779576192935,1779576192935,1779576192940,1779576192961,1779576192961,1779576192965,1779576192968
2026-05-23T22:43:13.0667380Z,1779576193066,1453,1824,1779576193001,1779576193001,1779576193005,1779576193022,1779576193022,1779576193027,1779576193033
2026-05-23T22:43:13.0991850Z,1779576193099,1454,1825,1779576193033,1779576193033,1779576193038,1779576193056,1779576193057,1779576193057,1779576193067
2026-05-23T22:43:13.1318640Z,1779576193131,1455,1826,1779576193066,1779576193066,1779576193071,1779576193097,1779576193098,1779576193101,1779576193099
2026-05-23T22:43:13.2017500Z,1779576193201,1456,1828,1779576193131,1779576193131,1779576193136,1779576193158,1779576193158,1779576193163,1779576193165
2026-05-23T22:43:13.2341100Z,1779576193234,1457,1829,1779576193164,1779576193164,1779576193169,1779576193192,1779576193193,1779576193195,1779576193202
2026-05-23T22:43:13.2669620Z,1779576193266,1458,1830,1779576193201,1779576193201,1779576193206,1779576193233,1779576193233,1779576193237,1779576193234
2026-05-23T22:43:13.3406430Z,1779576193340,1459,1832,1779576193267,1779576193267,1779576193272,1779576193295,1779576193295,1779576193299,1779576193300
2026-05-23T22:43:13.4110300Z,1779576193411,1460,1833,1779576193300,1779576193300,1779576193305,1779576193329,1779576193329,1779576193330,1779576193341
2026-05-23T22:43:13.4147570Z,1779576193414,1461,1834,1779576193340,1779576193340,1779576193345,1779576193370,1779576193370,1779576193372,1779576193411
2026-05-23T22:43:13.4852310Z,1779576193485,1462,1836,1779576193414,1779576193414,1779576193419,1779576193432,1779576193432,1779576193435,1779576193452
2026-05-23T22:43:13.5173540Z,1779576193517,1463,1837,1779576193452,1779576193452,1779576193457,1779576193467,1779576193467,1779576193468,1779576193485
2026-05-23T22:43:13.5505750Z,1779576193550,1464,1838,1779576193485,1779576193485,1779576193490,1779576193509,1779576193509,1779576193510,1779576193517
2026-05-23T22:43:13.6217550Z,1779576193621,1466,1840,1779576193550,1779576193550,1779576193555,1779576193571,1779576193609,1779576193609,1779576193618
2026-05-23T22:43:13.6885890Z,1779576193688,1467,1842,1779576193621,1779576193621,1779576193626,1779576193648,1779576193648,1779576193651,1779576193655
2026-05-23T22:43:13.7543560Z,1779576193754,1468,1844,1779576193688,1779576193688,1779576193693,1779576193710,1779576193710,1779576193714,1779576193722
2026-05-23T22:43:13.7879890Z,1779576193787,1469,1845,1779576193722,1779576193722,1779576193726,1779576193745,1779576193745,1779576193750,1779576193754
2026-05-23T22:43:13.8282940Z,1779576193828,1470,1846,1779576193754,1779576193754,1779576193759,1779576193786,1779576193786,1779576193791,1779576193788
2026-05-23T22:43:13.8925020Z,1779576193892,1471,1848,1779576193828,1779576193828,1779576193833,1779576193848,1779576193848,1779576193850,1779576193859
2026-05-23T22:43:13.9324600Z,1779576193932,1472,1849,1779576193859,1779576193859,1779576193864,1779576193883,1779576193883,1779576193887,1779576193892
2026-05-23T22:43:13.9636710Z,1779576193963,1473,1850,1779576193892,1779576193892,1779576193897,1779576193924,1779576193924,1779576193924,1779576193932
2026-05-23T22:43:14.0290630Z,1779576194029,1474,1852,1779576193963,1779576193963,1779576193968,1779576193985,1779576193985,1779576193987,1779576193996
2026-05-23T22:43:14.0617750Z,1779576194061,1475,1853,1779576193996,1779576193996,1779576194000,1779576194020,1779576194020,1779576194023,1779576194029
2026-05-23T22:43:14.0945410Z,1779576194094,1476,1854,1779576194029,1779576194029,1779576194033,1779576194061,1779576194061,1779576194065,1779576194062
2026-05-23T22:43:14.1596760Z,1779576194159,1477,1856,1779576194094,1779576194094,1779576194099,1779576194122,1779576194122,1779576194124,1779576194127
2026-05-23T22:43:14.1921950Z,1779576194192,1478,1857,1779576194127,1779576194127,1779576194131,1779576194157,1779576194157,1779576194160,1779576194159
2026-05-23T22:43:14.2575130Z,1779576194257,1479,1859,1779576194192,1779576194192,1779576194197,1779576194199,1779576194199,1779576194202,1779576194224
2026-05-23T22:43:14.3305010Z,1779576194330,1480,1860,1779576194224,1779576194224,1779576194229,1779576194260,1779576194260,1779576194264,1779576194291
2026-05-23T22:43:14.3619500Z,1779576194361,1481,1861,1779576194257,1779576194257,1779576194262,1779576194294,1779576194294,1779576194296,1779576194330
2026-05-23T22:43:14.3944680Z,1779576194394,1482,1863,1779576194330,1779576194330,1779576194335,1779576194336,1779576194336,1779576194337,1779576194362
2026-05-23T22:43:14.4732140Z,1779576194473,1484,1865,1779576194394,1779576194394,1779576194399,1779576194433,1779576194433,1779576194436,1779576194435
2026-05-23T22:43:14.5455430Z,1779576194545,1485,1866,1779576194435,1779576194435,1779576194440,1779576194474,1779576194474,1779576194479,1779576194506
2026-05-23T22:43:14.5769400Z,1779576194576,1486,1868,1779576194506,1779576194506,1779576194510,1779576194536,1779576194536,1779576194536,1779576194545
2026-05-23T22:43:14.6097900Z,1779576194609,1487,1869,1779576194545,1779576194545,1779576194550,1779576194571,1779576194571,1779576194573,1779576194577
2026-05-23T22:43:14.6813990Z,1779576194681,1489,1871,1779576194609,1779576194609,1779576194614,1779576194673,1779576194673,1779576194677,1779576194678
2026-05-23T22:43:14.7476370Z,1779576194747,1490,1873,1779576194681,1779576194681,1779576194686,1779576194708,1779576194708,1779576194710,1779576194714
2026-05-23T22:43:14.8137870Z,1779576194813,1491,1874,1779576194714,1779576194714,1779576194719,1779576194749,1779576194749,1779576194751,1779576194781
2026-05-23T22:43:14.8477410Z,1779576194847,1492,1876,1779576194781,1779576194781,1779576194786,1779576194810,1779576194810,1779576194813,1779576194814
2026-05-23T22:43:14.8877170Z,1779576194887,1493,1877,1779576194813,1779576194813,1779576194818,1779576194844,1779576194844,1779576194849,1779576194848
2026-05-23T22:43:14.9194500Z,1779576194919,1494,1878,1779576194847,1779576194847,1779576194852,1779576194885,1779576194885,1779576194886,1779576194887
2026-05-23T22:43:14.9912630Z,1779576194991,1495,1880,1779576194919,1779576194919,1779576194924,1779576194946,1779576194947,1779576194949,1779576194960
2026-05-23T22:43:15.0235880Z,1779576195023,1496,1881,1779576194959,1779576194959,1779576194964,1779576194981,1779576194981,1779576194985,1779576194991
2026-05-23T22:43:15.0561770Z,1779576195056,1497,1882,1779576194991,1779576194991,1779576194995,1779576195022,1779576195022,1779576195026,1779576195023
2026-05-23T22:43:15.1217940Z,1779576195121,1498,1884,1779576195056,1779576195056,1779576195060,1779576195084,1779576195084,1779576195088,1779576195088
2026-05-23T22:43:15.1540050Z,1779576195154,1499,1885,1779576195088,1779576195088,1779576195093,1779576195119,1779576195120,1779576195120,1779576195122
2026-05-23T22:43:15.2230550Z,1779576195223,1500,1887,1779576195154,1779576195154,1779576195158,1779576195160,1779576195160,1779576195163,1779576195191
2026-05-23T22:43:15.2879820Z,1779576195287,1501,1888,1779576195191,1779576195191,1779576195195,1779576195226,1779576195226,1779576195231,1779576195255
2026-05-23T22:43:15.3213560Z,1779576195321,1502,1890,1779576195255,1779576195255,1779576195260,1779576195262,1779576195262,1779576195265,1779576195288
2026-05-23T22:43:15.3925990Z,1779576195392,1503,1891,1779576195288,1779576195288,1779576195292,1779576195303,1779576195303,1779576195309,1779576195321
2026-05-23T22:43:15.3959890Z,1779576195395,1504,1892,1779576195321,1779576195321,1779576195326,1779576195364,1779576195364,1779576195366,1779576195392
2026-05-23T22:43:15.4694930Z,1779576195469,1505,1893,1779576195392,1779576195392,1779576195397,1779576195398,1779576195399,1779576195401,1779576195428
2026-05-23T22:43:15.5066140Z,1779576195506,1506,1895,1779576195428,1779576195428,1779576195433,1779576195439,1779576195440,1779576195443,1779576195469
2026-05-23T22:43:15.5473430Z,1779576195547,1507,1896,1779576195469,1779576195469,1779576195474,1779576195500,1779576195500,1779576195505,1779576195506
2026-05-23T22:43:15.5787790Z,1779576195578,1508,1897,1779576195506,1779576195506,1779576195511,1779576195534,1779576195534,1779576195536,1779576195547
2026-05-23T22:43:15.6110410Z,1779576195611,1509,1898,1779576195547,1779576195547,1779576195552,1779576195575,1779576195575,1779576195577,1779576195579
2026-05-23T22:43:15.6763400Z,1779576195676,1510,1900,1779576195611,1779576195611,1779576195616,1779576195637,1779576195637,1779576195640,1779576195643
2026-05-23T22:43:15.7450560Z,1779576195745,1511,1901,1779576195643,1779576195643,1779576195648,1779576195672,1779576195672,1779576195672,1779576195676
2026-05-23T22:43:15.7486910Z,1779576195748,1512,1902,1779576195676,1779576195676,1779576195681,1779576195712,1779576195712,1779576195714,1779576195745
2026-05-23T22:43:15.8155120Z,1779576195815,1513,1904,1779576195748,1779576195748,1779576195753,1779576195773,1779576195773,1779576195776,1779576195782
2026-05-23T22:43:15.8876060Z,1779576195887,1514,1905,1779576195782,1779576195782,1779576195786,1779576195807,1779576195808,1779576195812,1779576195815
2026-05-23T22:43:15.8931720Z,1779576195893,1515,1906,1779576195815,1779576195815,1779576195820,1779576195848,1779576195848,1779576195853,1779576195887
2026-05-23T22:43:15.9661120Z,1779576195966,1516,1908,1779576195893,1779576195893,1779576195897,1779576195909,1779576195909,1779576195912,1779576195926
2026-05-23T22:43:15.9971230Z,1779576195997,1517,1909,1779576195925,1779576195926,1779576195930,1779576195943,1779576195943,1779576195948,1779576195966
2026-05-23T22:43:16.0298850Z,1779576196029,1518,1910,1779576195966,1779576195966,1779576195971,1779576195984,1779576195984,1779576195985,1779576195997
2026-05-23T22:43:16.0954780Z,1779576196095,1519,1912,1779576196029,1779576196029,1779576196034,1779576196047,1779576196047,1779576196050,1779576196062
2026-05-23T22:43:16.1276030Z,1779576196127,1520,1913,1779576196062,1779576196062,1779576196067,1779576196082,1779576196082,1779576196086,1779576196095
2026-05-23T22:43:16.1605470Z,1779576196160,1521,1914,1779576196095,1779576196095,1779576196100,1779576196123,1779576196123,1779576196127,1779576196127
2026-05-23T22:43:16.2255150Z,1779576196225,1522,1916,1779576196160,1779576196160,1779576196165,1779576196184,1779576196184,1779576196185,1779576196192
2026-05-23T22:43:16.2578260Z,1779576196257,1523,1917,1779576196192,1779576196192,1779576196197,1779576196218,1779576196218,1779576196219,1779576196225
2026-05-23T22:43:16.2907420Z,1779576196290,1524,1918,1779576196225,1779576196225,1779576196230,1779576196259,1779576196259,1779576196260,1779576196258
2026-05-23T22:43:16.3950230Z,1779576196395,1525,1920,1779576196290,1779576196290,1779576196295,1779576196320,1779576196320,1779576196323,1779576196323
2026-05-23T22:43:16.4003780Z,1779576196400,1527,1921,1779576196323,1779576196323,1779576196327,1779576196354,1779576196396,1779576196396,1779576196395
2026-05-23T22:43:16.5106170Z,1779576196510,1528,1924,1779576196433,1779576196433,1779576196438,1779576196458,1779576196458,1779576196458,1779576196475
2026-05-23T22:43:16.5429160Z,1779576196542,1529,1925,1779576196475,1779576196475,1779576196479,1779576196493,1779576196493,1779576196496,1779576196510
2026-05-23T22:43:16.5757040Z,1779576196575,1530,1926,1779576196510,1779576196510,1779576196515,1779576196535,1779576196536,1779576196537,1779576196543
2026-05-23T22:43:16.6412750Z,1779576196641,1531,1928,1779576196575,1779576196575,1779576196581,1779576196598,1779576196598,1779576196600,1779576196608
2026-05-23T22:43:16.6735070Z,1779576196673,1532,1929,1779576196608,1779576196608,1779576196613,1779576196633,1779576196633,1779576196636,1779576196641
2026-05-23T22:43:16.7391470Z,1779576196739,1533,1930,1779576196641,1779576196641,1779576196646,1779576196675,1779576196675,1779576196679,1779576196706
2026-05-23T22:43:16.7718970Z,1779576196771,1534,1932,1779576196706,1779576196706,1779576196711,1779576196737,1779576196737,1779576196742,1779576196739
2026-05-23T22:43:16.8411830Z,1779576196841,1535,1933,1779576196739,1779576196739,1779576196744,1779576196773,1779576196773,1779576196774,1779576196772
2026-05-23T22:43:16.8444480Z,1779576196844,1536,1934,1779576196771,1779576196771,1779576196776,1779576196814,1779576196814,1779576196815,1779576196841
2026-05-23T22:43:16.9198180Z,1779576196919,1537,1936,1779576196844,1779576196844,1779576196849,1779576196874,1779576196875,1779576196878,1779576196878
2026-05-23T22:43:16.9901870Z,1779576196990,1538,1937,1779576196878,1779576196878,1779576196883,1779576196909,1779576196909,1779576196910,1779576196920
2026-05-23T22:43:16.9936520Z,1779576196993,1539,1938,1779576196919,1779576196919,1779576196924,1779576196950,1779576196950,1779576196955,1779576196990
2026-05-23T22:43:17.0587470Z,1779576197058,1540,1940,1779576196993,1779576196993,1779576196998,1779576197011,1779576197011,1779576197012,1779576197026
2026-05-23T22:43:17.0914770Z,1779576197091,1541,1941,1779576197025,1779576197026,1779576197030,1779576197045,1779576197046,1779576197048,1779576197058
2026-05-23T22:43:17.1239290Z,1779576197123,1542,1942,1779576197058,1779576197058,1779576197063,1779576197086,1779576197086,1779576197088,1779576197091
2026-05-23T22:43:17.1943940Z,1779576197194,1543,1944,1779576197123,1779576197124,1779576197128,1779576197147,1779576197147,1779576197150,1779576197156
2026-05-23T22:43:17.2264010Z,1779576197226,1544,1945,1779576197156,1779576197156,1779576197161,1779576197182,1779576197182,1779576197186,1779576197194
2026-05-23T22:43:17.2593360Z,1779576197259,1545,1946,1779576197194,1779576197194,1779576197199,1779576197222,1779576197222,1779576197227,1779576197226
2026-05-23T22:43:17.3247110Z,1779576197324,1546,1948,1779576197259,1779576197259,1779576197264,1779576197284,1779576197284,1779576197286,1779576197292
2026-05-23T22:43:17.3575350Z,1779576197357,1547,1949,1779576197291,1779576197291,1779576197296,1779576197318,1779576197319,1779576197323,1779576197324
2026-05-23T22:43:17.4315340Z,1779576197431,1548,1950,1779576197324,1779576197324,1779576197329,1779576197360,1779576197360,1779576197365,1779576197391
2026-05-23T22:43:17.4626930Z,1779576197462,1549,1952,1779576197391,1779576197391,1779576197396,1779576197421,1779576197422,1779576197427,1779576197431
2026-05-23T22:43:17.5037280Z,1779576197503,1550,1953,1779576197431,1779576197431,1779576197436,1779576197456,1779576197456,1779576197458,1779576197462
2026-05-23T22:43:17.5415390Z,1779576197541,1551,1954,1779576197462,1779576197462,1779576197467,1779576197497,1779576197497,1779576197500,1779576197503
2026-05-23T22:43:17.6064250Z,1779576197606,1552,1956,1779576197541,1779576197541,1779576197546,1779576197558,1779576197558,1779576197561,1779576197573
2026-05-23T22:43:17.6394430Z,1779576197639,1553,1957,1779576197573,1779576197573,1779576197579,1779576197592,1779576197592,1779576197592,1779576197606
2026-05-23T22:43:17.6721680Z,1779576197672,1554,1958,1779576197606,1779576197606,1779576197611,1779576197636,1779576197636,1779576197639,1779576197639
2026-05-23T22:43:17.7373450Z,1779576197737,1555,1960,1779576197672,1779576197672,1779576197678,1779576197697,1779576197697,1779576197701,1779576197705
2026-05-23T22:43:17.7703980Z,1779576197770,1556,1961,1779576197704,1779576197704,1779576197709,1779576197732,1779576197732,1779576197733,1779576197737
2026-05-23T22:43:17.8356060Z,1779576197835,1557,1962,1779576197737,1779576197737,1779576197742,1779576197772,1779576197772,1779576197776,1779576197803
2026-05-23T22:43:17.8684460Z,1779576197868,1558,1964,1779576197802,1779576197803,1779576197808,1779576197834,1779576197834,1779576197836,1779576197835
