seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
1966,2306,1779558386470,1779558386470,1779558386479,1779558386489,1779558386489,1779558386482,1779558386504,12,0,10,2,22,34,10.8421
1967,2307,1779558386504,1779558386504,1779558386513,1779558386542,1779558386542,1779558386534,1779558386546,30,0,29,1,12,42,10.8589
1968,2308,1779558386546,1779558386546,1779558386554,1779558386578,1779558386578,1779558386571,1779558386579,25,0,24,1,8,33,10.3510
1969,2309,1779558386579,1779558386579,1779558386588,1779558386618,1779558386618,1779558386610,1779558386613,31,0,30,1,3,34,10.0691
1970,2311,1779558386648,1779558386648,1779558386656,1779558386671,1779558386672,1779558386664,1779558386682,16,1,15,0,18,34,10.3558
1971,2312,1779558386682,1779558386682,1779558386690,1779558386705,1779558386705,1779558386697,1779558386717,15,0,15,0,20,35,9.8093
1972,2313,1779558386716,1779558386716,1779558386725,1779558386744,1779558386744,1779558386737,1779558386751,21,0,19,2,14,35,9.4988
1973,2315,1779558386785,1779558386785,1779558386793,1779558386797,1779558386798,1779558386790,1779558386820,5,1,4,0,30,35,9.8630
1974,2316,1779558386820,1779558386820,1779558386829,1779558386831,1779558386832,1779558386824,1779558386854,4,1,2,1,30,34,9.2581
1975,2317,1779558386854,1779558386854,1779558386863,1779558386872,1779558386872,1779558386864,1779558386889,10,0,9,1,25,35,9.0036
1976,2318,1779558386889,1779558386889,1779558386897,1779558386925,1779558386925,1779558386917,1779558386923,28,0,28,0,6,34,9.6121
1977,2319,1779558386923,1779558386923,1779558386932,1779558386959,1779558386959,1779558386952,1779558386959,29,0,27,2,7,36,9.1172
1978,2320,1779558386959,1779558386959,1779558386967,1779558386998,1779558386998,1779558386991,1779558387001,32,0,31,1,10,42,8.7193
1980,2322,1779558387034,1779558387034,1779558387044,1779558387051,1779558387084,1779558387076,1779558387077,42,33,7,2,1,43,11.0667
1981,2324,1779558387109,1779558387109,1779558387118,1779558387124,1779558387124,1779558387116,1779558387143,7,0,6,1,27,34,12.0391
1982,2325,1779558387143,1779558387143,1779558387152,1779558387177,1779558387177,1779558387170,1779558387179,27,0,25,2,9,36,12.4026
1983,2326,1779558387178,1779558387178,1779558387187,1779558387210,1779558387210,1779558387203,1779558387213,25,0,23,2,10,35,11.6926
1984,2327,1779558387212,1779558387212,1779558387221,1779558387251,1779558387251,1779558387244,1779558387248,32,0,30,2,4,36,11.3392
1985,2329,1779558387281,1779558387281,1779558387290,1779558387306,1779558387307,1779558387299,1779558387316,18,1,16,1,17,35,11.3990
1986,2330,1779558387316,1779558387316,1779558387324,1779558387342,1779558387342,1779558387335,1779558387351,19,0,18,1,16,35,10.6994
1987,2331,1779558387351,1779558387351,1779558387359,1779558387382,1779558387383,1779558387375,1779558387384,24,1,23,0,9,33,10.4861
1988,2333,1779558387419,1779558387419,1779558387429,1779558387437,1779558387438,1779558387430,1779558387454,11,1,8,2,24,35,10.7424
1989,2334,1779558387454,1779558387454,1779558387462,1779558387471,1779558387471,1779558387464,1779558387496,10,0,9,1,32,42,10.6401
1991,2335,1779558387496,1779558387496,1779558387505,1779558387511,1779558387564,1779558387556,1779558387569,60,53,6,1,13,73,14.5877
1992,2337,1779558387572,1779558387572,1779558387581,1779558387599,1779558387599,1779558387591,1779558387607,19,0,18,1,16,35,13.8353
1993,2338,1779558387606,1779558387606,1779558387615,1779558387638,1779558387638,1779558387630,1779558387641,24,0,23,1,11,35,13.2819
1994,2340,1779558387675,1779558387675,1779558387684,1779558387690,1779558387691,1779558387683,1779558387709,8,1,6,1,26,34,13.4237
1995,2341,1779558387709,1779558387709,1779558387717,1779558387724,1779558387724,1779558387717,1779558387744,8,0,7,1,27,35,12.6782
1996,2342,1779558387744,1779558387744,1779558387752,1779558387763,1779558387764,1779558387756,1779558387778,12,1,11,0,22,34,12.2202
1997,2343,1779558387778,1779558387778,1779558387786,1779558387817,1779558387817,1779558387810,1779558387812,32,0,31,1,2,34,12.6354
1998,2344,1779558387812,1779558387812,1779558387821,1779558387851,1779558387851,1779558387843,1779558387847,31,0,30,1,4,35,11.8953
1999,2346,1779558387881,1779558387881,1779558387890,1779558387892,1779558387892,1779558387885,1779558387915,4,0,2,2,30,34,12.8524
2001,2347,1779558387915,1779558387915,1779558387924,1779558387946,1779558387982,1779558387974,1779558387991,59,36,22,1,17,76,14.8166
2002,2349,1779558387994,1779558387994,1779558388003,1779558388021,1779558388021,1779558388013,1779558388030,19,0,18,1,17,36,13.9164
2003,2350,1779558388030,1779558388030,1779558388038,1779558388075,1779558388075,1779558388067,1779558388072,37,0,37,0,5,42,13.7877
2004,2351,1779558388072,1779558388072,1779558388081,1779558388108,1779558388109,1779558388101,1779558388105,29,1,27,1,4,33,13.0107
2005,2353,1779558388139,1779558388139,1779558388147,1779558388149,1779558388149,1779558388142,1779558388173,3,0,2,1,31,34,13.9941
2006,2354,1779558388173,1779558388173,1779558388182,1779558388202,1779558388202,1779558388195,1779558388207,22,0,20,2,12,34,14.2963
2007,2355,1779558388207,1779558388207,1779558388216,1779558388236,1779558388236,1779558388229,1779558388241,22,0,20,2,12,34,13.4072
2008,2356,1779558388241,1779558388241,1779558388250,1779558388275,1779558388275,1779558388268,1779558388276,27,0,25,2,8,35,12.8279
2009,2358,1779558388310,1779558388310,1779558388319,1779558388328,1779558388328,1779558388321,1779558388344,11,0,9,2,23,34,12.9764
2010,2359,1779558388344,1779558388344,1779558388353,1779558388366,1779558388367,1779558388359,1779558388379,15,1,13,1,20,35,12.4492
2011,2360,1779558388379,1779558388379,1779558388387,1779558388404,1779558388404,1779558388397,1779558388413,18,0,17,1,16,34,11.9226
2013,2362,1779558388448,1779558388448,1779558388456,1779558388458,1779558388492,1779558388485,1779558388523,37,34,2,1,38,75,15.9352
2015,2365,1779558388560,1779558388560,1779558388569,1779558388584,1779558388585,1779558388577,1779558388603,17,1,15,1,26,43,17.5172
2016,2366,1779558388603,1779558388603,1779558388612,1779558388618,1779558388618,1779558388611,1779558388636,8,0,6,2,25,33,16.4279
2017,2367,1779558388636,1779558388636,1779558388645,1779558388658,1779558388658,1779558388651,1779558388670,15,0,13,2,19,34,15.7820
2018,2368,1779558388670,1779558388670,1779558388678,1779558388712,1779558388712,1779558388705,1779558388739,35,0,34,1,34,69,15.7075
2019,2369,1779558388704,1779558388704,1779558388712,1779558388746,1779558388746,1779558388739,1779558388773,35,0,34,1,34,69,14.7313
2020,2371,1779558388773,1779558388773,1779558388781,1779558388786,1779558388786,1779558388779,1779558388807,6,0,5,1,28,34,14.1611
2021,2372,1779558388807,1779558388807,1779558388815,1779558388840,1779558388840,1779558388833,1779558388841,26,0,25,1,8,34,14.5385
2022,2373,1779558388841,1779558388841,1779558388849,1779558388875,1779558388875,1779558388868,1779558388875,27,0,26,1,7,34,13.6781
2023,2374,1779558388875,1779558388875,1779558388884,1779558388914,1779558388915,1779558388907,1779558388910,32,1,30,1,3,35,13.1649
2024,2376,1779558388944,1779558388944,1779558388952,1779558388967,1779558388967,1779558388960,1779558388979,16,0,15,1,19,35,13.3619
2025,2377,1779558388979,1779558388979,1779558388987,1779558389001,1779558389001,1779558388993,1779558389022,14,0,14,0,29,43,13.1457
2026,2378,1779558389022,1779558389022,1779558389030,1779558389040,1779558389040,1779558389033,1779558389055,11,0,10,1,22,33,12.7823
2027,2379,1779558389055,1779558389055,1779558389063,1779558389093,1779558389094,1779558389086,1779558389097,31,1,30,0,11,42,12.6242
2028,2380,1779558389097,1779558389097,1779558389106,1779558389127,1779558389128,1779558389120,1779558389130,23,1,21,1,10,33,11.9139
2029,2381,1779558389130,1779558389130,1779558389139,1779558389167,1779558389167,1779558389159,1779558389164,29,0,28,1,5,34,11.4595
2030,2383,1779558389199,1779558389199,1779558389207,1779558389220,1779558389220,1779558389212,1779558389233,13,0,13,0,21,34,11.7487
2031,2384,1779558389233,1779558389233,1779558389242,1779558389253,1779558389254,1779558389246,1779558389267,13,1,11,1,21,34,11.0326
2032,2385,1779558389267,1779558389267,1779558389275,1779558389294,1779558389294,1779558389287,1779558389301,20,0,19,1,14,34,10.7132
2033,2387,1779558389336,1779558389336,1779558389344,1779558389348,1779558389348,1779558389341,1779558389370,5,0,4,1,29,34,10.9559
2034,2388,1779558389370,1779558389370,1779558389378,1779558389382,1779558389382,1779558389374,1779558389404,4,0,4,0,30,34,10.2804
2035,2389,1779558389404,1779558389404,1779558389412,1779558389422,1779558389422,1779558389414,1779558389439,10,0,10,0,25,35,9.9601
2036,2390,1779558389439,1779558389439,1779558389447,1779558389474,1779558389475,1779558389467,1779558389474,28,1,27,0,7,35,10.4609
2037,2391,1779558389474,1779558389474,1779558389482,1779558389508,1779558389508,1779558389501,1779558389509,27,0,26,1,8,35,9.9655
2038,2392,1779558389509,1779558389509,1779558389518,1779558389547,1779558389547,1779558389539,1779558389585,30,0,29,1,46,76,11.6172
2039,2394,1779558389588,1779558389588,1779558389596,1779558389600,1779558389600,1779558389593,1779558389622,5,0,4,1,29,34,11.9026
2040,2395,1779558389622,1779558389622,1779558389630,1779558389634,1779558389634,1779558389626,1779558389656,4,0,4,0,30,34,11.2082
2041,2396,1779558389656,1779558389656,1779558389665,1779558389673,1779558389674,1779558389666,1779558389690,10,1,8,1,24,34,10.8963
2042,2397,1779558389690,1779558389690,1779558389699,1779558389729,1779558389729,1779558389721,1779558389725,31,0,30,1,4,35,11.5018
2043,2398,1779558389725,1779558389725,1779558389733,1779558389764,1779558389764,1779558389756,1779558389759,31,0,31,0,3,34,10.8028
2044,2400,1779558389793,1779558389793,1779558389801,1779558389803,1779558389803,1779558389796,1779558389828,3,0,2,1,32,35,11.9745
2045,2401,1779558389828,1779558389828,1779558389836,1779558389856,1779558389857,1779558389849,1779558389862,21,1,20,0,13,34,12.4408
2046,2402,1779558389862,1779558389862,1779558389871,1779558389890,1779558389890,1779558389883,1779558389897,21,0,19,2,14,35,11.7357
2047,2403,1779558389897,1779558389897,1779558389905,1779558389930,1779558389930,1779558389923,1779558389931,26,0,25,1,8,34,11.3440
2048,2405,1779558389965,1779558389965,1779558389973,1779558389983,1779558389983,1779558389976,1779558390001,11,0,10,1,25,36,11.6706
2049,2406,1779558390001,1779558390001,1779558390010,1779558390017,1779558390017,1779558390009,1779558390043,8,0,7,1,34,42,11.4503
2050,2407,1779558390043,1779558390043,1779558390051,1779558390056,1779558390056,1779558390048,1779558390077,5,0,5,0,29,34,11.0351
2051,2408,1779558390077,1779558390077,1779558390085,1779558390108,1779558390109,1779558390101,1779558390112,24,1,23,0,11,35,11.4884
2052,2409,1779558390112,1779558390112,1779558390121,1779558390145,1779558390145,1779558390137,1779558390153,25,0,24,1,16,41,11.1004
2053,2410,1779558390153,1779558390153,1779558390161,1779558390185,1779558390185,1779558390178,1779558390187,25,0,24,1,9,34,10.8022
2054,2412,1779558390221,1779558390221,1779558390229,1779558390238,1779558390238,1779558390231,1779558390255,10,0,9,1,24,34,11.0804
2055,2413,1779558390255,1779558390255,1779558390263,1779558390273,1779558390274,1779558390266,1779558390290,11,1,10,0,24,35,10.4758
2056,2414,1779558390289,1779558390289,1779558390298,1779558390314,1779558390314,1779558390307,1779558390324,18,0,16,2,17,35,10.1907
2057,2416,1779558390358,1779558390358,1779558390367,1779558390369,1779558390369,1779558390362,1779558390392,4,0,2,2,30,34,10.4050
2058,2417,1779558390392,1779558390392,1779558390401,1779558390403,1779558390408,1779558390400,1779558390427,8,5,2,1,27,35,10.0131
2059,2418,1779558390427,1779558390427,1779558390436,1779558390442,1779558390443,1779558390435,1779558390461,8,1,6,1,26,34,9.4377
2060,2419,1779558390461,1779558390461,1779558390470,1779558390495,1779558390496,1779558390488,1779558390496,27,1,25,1,8,35,9.9696
2061,2420,1779558390496,1779558390496,1779558390505,1779558390529,1779558390529,1779558390522,1779558390531,26,0,24,2,9,35,9.4536
2062,2421,1779558390531,1779558390531,1779558390540,1779558390569,1779558390569,1779558390562,1779558390574,31,0,29,2,12,43,9.0190
2063,2422,1779558390574,1779558390574,1779558390582,1779558390622,1779558390622,1779558390615,1779558390648,41,0,40,1,33,74,9.7017
2064,2423,1779558390647,1779558390647,1779558390656,1779558390656,1779558390656,1779558390648,1779558390651,1,0,0,1,3,4,10.9245
2065,2425,1779558390685,1779558390685,1779558390694,1779558390696,1779558390696,1779558390689,1779558390720,4,0,2,2,31,35,12.0310
2066,2426,1779558390720,1779558390720,1779558390728,1779558390749,1779558390749,1779558390742,1779558390754,22,0,21,1,12,34,12.4628
2067,2427,1779558390754,1779558390754,1779558390762,1779558390782,1779558390782,1779558390775,1779558390789,21,0,20,1,14,35,11.7923
2068,2428,1779558390789,1779558390789,1779558390797,1779558390821,1779558390821,1779558390814,1779558390823,25,0,24,1,9,34,11.4160
2069,2430,1779558390857,1779558390857,1779558390866,1779558390874,1779558390874,1779558390867,1779558390892,10,0,8,2,25,35,11.7485
2070,2431,1779558390892,1779558390892,1779558390900,1779558390907,1779558390908,1779558390900,1779558390933,8,1,7,0,33,41,11.4509
2071,2432,1779558390933,1779558390933,1779558390941,1779558390948,1779558390948,1779558390941,1779558390961,8,0,7,1,20,28,11.4521
2072,2433,1779558390961,1779558390961,1779558390970,1779558391001,1779558391001,1779558390994,1779558390996,33,0,31,2,2,35,11.9302
2074,2434,1779558390996,1779558390996,1779558391005,1779558391035,1779558391075,1779558391067,1779558391072,71,40,30,1,5,76,15.4747
2075,2437,1779558391109,1779558391109,1779558391118,1779558391128,1779558391128,1779558391121,1779558391152,12,0,10,2,31,43,16.1990
2076,2438,1779558391152,1779558391152,1779558391160,1779558391162,1779558391162,1779558391154,1779558391185,2,0,2,0,31,33,15.2482
2077,2439,1779558391185,1779558391185,1779558391194,1779558391201,1779558391201,1779558391194,1779558391219,9,0,7,2,25,34,14.5735
2078,2440,1779558391219,1779558391219,1779558391228,1779558391254,1779558391254,1779558391247,1779558391254,28,0,26,2,7,35,14.8246
2079,2441,1779558391254,1779558391254,1779558391262,1779558391288,1779558391288,1779558391280,1779558391288,26,0,26,0,8,34,13.9323
2080,2442,1779558391288,1779558391288,1779558391297,1779558391328,1779558391328,1779558391321,1779558391322,33,0,31,2,1,34,13.4400
2081,2444,1779558391357,1779558391357,1779558391365,1779558391381,1779558391381,1779558391374,1779558391391,17,0,16,1,17,34,13.5872
2082,2445,1779558391391,1779558391391,1779558391400,1779558391415,1779558391415,1779558391408,1779558391426,17,0,15,2,18,35,12.7740
2083,2446,1779558391425,1779558391425,1779558391434,1779558391454,1779558391454,1779558391447,1779558391461,22,0,20,2,14,36,12.2207
2084,2448,1779558391495,1779558391495,1779558391503,1779558391508,1779558391508,1779558391500,1779558391529,5,0,5,0,29,34,12.3749
2086,2449,1779558391529,1779558391529,1779558391538,1779558391544,1779558391586,1779558391578,1779558391605,49,42,6,1,27,76,15.8010
2087,2451,1779558391608,1779558391608,1779558391617,1779558391638,1779558391639,1779558391631,1779558391643,23,1,21,1,12,35,15.7140
2088,2452,1779558391643,1779558391643,1779558391651,1779558391672,1779558391672,1779558391665,1779558391685,22,0,21,1,20,42,15.2641
2089,2453,1779558391685,1779558391685,1779558391693,1779558391712,1779558391713,1779558391705,1779558391718,20,1,19,0,13,33,14.7988
2090,2455,1779558391752,1779558391752,1779558391761,1779558391765,1779558391765,1779558391758,1779558391787,6,0,4,2,29,35,14.9314
2091,2456,1779558391787,1779558391787,1779558391795,1779558391801,1779558391801,1779558391794,1779558391821,7,0,6,1,27,34,14.1195
2092,2457,1779558391821,1779558391821,1779558391829,1779558391840,1779558391840,1779558391833,1779558391855,12,0,11,1,22,34,13.5229
2093,2458,1779558391855,1779558391855,1779558391864,1779558391894,1779558391894,1779558391886,1779558391890,31,0,30,1,4,35,13.9004
2094,2459,1779558391890,1779558391890,1779558391898,1779558391928,1779558391928,1779558391920,1779558391924,30,0,30,0,4,34,13.0365
2095,2461,1779558391958,1779558391958,1779558391967,1779558391967,1779558391968,1779558391960,1779558391993,2,1,0,1,33,35,14.0515
2096,2462,1779558391993,1779558391993,1779558392001,1779558392020,1779558392020,1779558392013,1779558392027,20,0,19,1,14,34,14.2741
2097,2463,1779558392027,1779558392027,1779558392036,1779558392054,1779558392054,1779558392046,1779558392063,19,0,18,1,17,36,13.4634
2098,2464,1779558392063,1779558392063,1779558392071,1779558392093,1779558392093,1779558392086,1779558392108,23,0,22,1,22,45,13.0279
2099,2465,1779558392108,1779558392108,1779558392117,1779558392147,1779558392147,1779558392140,1779558392145,32,0,30,2,5,37,13.3091
2100,2466,1779558392145,1779558392145,1779558392153,1779558392182,1779558392182,1779558392174,1779558392188,29,0,29,0,14,43,12.9819
2101,2467,1779558392188,1779558392188,1779558392197,1779558392222,1779558392222,1779558392214,1779558392224,26,0,25,1,10,36,12.4066
2102,2469,1779558392263,1779558392263,1779558392272,1779558392277,1779558392277,1779558392269,1779558392302,6,0,5,1,33,39,13.0504
2103,2470,1779558392302,1779558392302,1779558392311,1779558392312,1779558392312,1779558392305,1779558392338,3,0,1,2,33,36,12.3361
2104,2471,1779558392338,1779558392338,1779558392347,1779558392351,1779558392352,1779558392344,1779558392373,6,1,4,1,29,35,11.9065
2105,2472,1779558392373,1779558392373,1779558392381,1779558392404,1779558392405,1779558392397,1779558392406,24,1,23,0,9,33,12.3856
2106,2473,1779558392406,1779558392406,1779558392414,1779558392438,1779558392438,1779558392430,1779558392441,24,0,24,0,11,35,11.7005
2107,2474,1779558392441,1779558392441,1779558392449,1779558392477,1779558392477,1779558392470,1779558392474,29,0,28,1,4,33,11.3035
2109,2476,1779558392509,1779558392509,1779558392517,1779558392530,1779558392564,1779558392556,1779558392584,47,34,13,0,28,75,15.2645
2110,2478,1779558392588,1779558392588,1779558392597,1779558392603,1779558392603,1779558392595,1779558392623,7,0,6,1,28,35,14.3297
2111,2479,1779558392623,1779558392623,1779558392632,1779558392656,1779558392656,1779558392649,1779558392665,26,0,24,2,16,42,14.0887
2112,2480,1779558392665,1779558392665,1779558392674,1779558392690,1779558392690,1779558392682,1779558392698,17,0,16,1,16,33,13.2893
2113,2481,1779558392698,1779558392698,1779558392706,1779558392729,1779558392730,1779558392722,1779558392732,24,1,23,0,10,34,12.8563
2114,2483,1779558392767,1779558392767,1779558392775,1779558392782,1779558392782,1779558392775,1779558392801,8,0,7,1,26,34,13.0546
2115,2484,1779558392801,1779558392801,1779558392810,1779558392815,1779558392816,1779558392808,1779558392835,7,1,5,1,27,34,12.3225
2116,2485,1779558392835,1779558392835,1779558392844,1779558392854,1779558392854,1779558392847,1779558392870,12,0,10,2,23,35,11.7766
2117,2486,1779558392870,1779558392870,1779558392878,1779558392907,1779558392907,1779558392900,1779558392904,30,0,29,1,4,34,12.1996
2118,2487,1779558392904,1779558392904,1779558392912,1779558392941,1779558392941,1779558392933,1779558392938,29,0,29,0,5,34,11.4416
2119,2489,1779558392972,1779558392972,1779558392981,1779558392982,1779558392982,1779558392975,1779558393007,3,0,1,2,32,35,12.4508
2120,2490,1779558393007,1779558393007,1779558393015,1779558393036,1779558393036,1779558393029,1779558393041,22,0,21,1,12,34,12.9192
2122,2491,1779558393041,1779558393041,1779558393049,1779558393070,1779558393109,1779558393101,1779558393116,60,39,21,0,15,75,16.1950
2124,2494,1779558393154,1779558393154,1779558393163,1779558393196,1779558393196,1779558393188,1779558393197,34,0,33,1,9,43,17.9882
2125,2496,1779558393229,1779558393229,1779558393238,1779558393238,1779558393238,1779558393231,1779558393264,2,0,0,2,33,35,18.4315
2126,2497,1779558393264,1779558393264,1779558393273,1779558393290,1779558393290,1779558393283,1779558393298,19,0,17,2,15,34,18.3971
2127,2498,1779558393298,1779558393298,1779558393307,1779558393324,1779558393324,1779558393316,1779558393332,18,0,17,1,16,34,17.2525
2128,2499,1779558393332,1779558393332,1779558393340,1779558393365,1779558393365,1779558393358,1779558393367,26,0,25,1,9,35,16.5533
2129,2501,1779558393401,1779558393401,1779558393409,1779558393419,1779558393419,1779558393412,1779558393435,11,0,10,1,23,34,16.3871
2130,2502,1779558393435,1779558393435,1779558393443,1779558393454,1779558393454,1779558393447,1779558393469,12,0,11,1,22,34,15.3991
2131,2503,1779558393469,1779558393469,1779558393478,1779558393496,1779558393497,1779558393490,1779558393504,21,1,18,2,14,35,14.9723
2132,2505,1779558393538,1779558393538,1779558393546,1779558393551,1779558393551,1779558393543,1779558393572,5,0,5,0,29,34,14.9345
2133,2506,1779558393572,1779558393572,1779558393581,1779558393586,1779558393586,1779558393579,1779558393615,7,0,5,2,36,43,14.4957
2134,2507,1779558393615,1779558393615,1779558393624,1779558393626,1779558393626,1779558393619,1779558393648,4,0,2,2,29,33,14.0062
2135,2508,1779558393648,1779558393648,1779558393656,1779558393681,1779558393681,1779558393674,1779558393690,26,0,25,1,16,42,13.9414
2136,2509,1779558393690,1779558393690,1779558393699,1779558393716,1779558393717,1779558393709,1779558393723,19,1,17,1,14,33,13.2713
2137,2510,1779558393723,1779558393723,1779558393731,1779558393755,1779558393755,1779558393748,1779558393757,25,0,24,1,9,34,12.6688
2138,2512,1779558393791,1779558393791,1779558393800,1779558393808,1779558393809,1779558393801,1779558393826,10,1,8,1,25,35,12.7978
2139,2513,1779558393826,1779558393826,1779558393834,1779558393844,1779558393844,1779558393837,1779558393860,11,0,10,1,23,34,12.0537
2140,2514,1779558393860,1779558393860,1779558393869,1779558393884,1779558393884,1779558393876,1779558393895,16,0,15,1,19,35,11.6557
2141,2515,1779558393895,1779558393895,1779558393903,1779558393937,1779558393937,1779558393930,1779558393963,35,0,34,1,33,68,11.9064
2142,2516,1779558393929,1779558393929,1779558393938,1779558393971,1779558393971,1779558393963,1779558393998,34,0,33,1,35,69,11.2090
2143,2518,1779558393998,1779558393998,1779558394007,1779558394010,1779558394010,1779558394002,1779558394032,4,0,3,1,30,34,10.8107
2144,2519,1779558394032,1779558394032,1779558394041,1779558394063,1779558394063,1779558394055,1779558394067,23,0,22,1,12,35,11.2622
2145,2520,1779558394067,1779558394067,1779558394075,1779558394095,1779558394096,1779558394088,1779558394102,21,1,20,0,14,35,10.6629
2146,2521,1779558394102,1779558394102,1779558394111,1779558394134,1779558394134,1779558394127,1779558394144,25,0,23,2,17,42,10.2898
2147,2523,1779558394178,1779558394178,1779558394186,1779558394188,1779558394188,1779558394180,1779558394213,2,0,2,0,33,35,10.5575
2149,2524,1779558394213,1779558394213,1779558394222,1779558394260,1779558394260,1779558394252,1779558394255,39,0,38,1,3,42,12.2330
2150,2526,1779558394288,1779558394288,1779558394297,1779558394313,1779558394313,1779558394306,1779558394322,18,0,16,2,16,34,12.3465
2151,2527,1779558394322,1779558394322,1779558394330,1779558394347,1779558394347,1779558394339,1779558394357,17,0,17,0,18,35,11.6209
2152,2528,1779558394357,1779558394357,1779558394365,1779558394386,1779558394386,1779558394379,1779558394391,22,0,21,1,12,34,11.2137
2153,2530,1779558394425,1779558394425,1779558394434,1779558394439,1779558394439,1779558394432,1779558394460,7,0,5,2,28,35,11.5418
2154,2531,1779558394460,1779558394460,1779558394469,1779558394473,1779558394473,1779558394465,1779558394494,5,0,4,1,29,34,10.8435
2155,2532,1779558394494,1779558394494,1779558394502,1779558394512,1779558394512,1779558394504,1779558394528,10,0,10,0,24,34,10.4341
2156,2533,1779558394528,1779558394528,1779558394537,1779558394565,1779558394565,1779558394557,1779558394563,29,0,28,1,6,35,10.9402
2157,2534,1779558394563,1779558394563,1779558394571,1779558394598,1779558394598,1779558394591,1779558394598,28,0,27,1,7,35,10.3691
2158,2535,1779558394598,1779558394598,1779558394606,1779558394638,1779558394638,1779558394630,1779558394633,32,0,32,0,3,35,10.0451
2159,2537,1779558394675,1779558394675,1779558394683,1779558394690,1779558394691,1779558394683,1779558394709,8,1,7,0,26,34,10.8580
2160,2538,1779558394709,1779558394709,1779558394717,1779558394725,1779558394725,1779558394717,1779558394751,8,0,8,0,34,42,10.7181
2161,2539,1779558394751,1779558394751,1779558394759,1779558394764,1779558394764,1779558394757,1779558394784,6,0,5,1,27,33,10.4451
2162,2540,1779558394784,1779558394784,1779558394792,1779558394818,1779558394818,1779558394811,1779558394819,27,0,26,1,8,35,10.9983
2163,2541,1779558394819,1779558394819,1779558394827,1779558394851,1779558394851,1779558394844,1779558394853,25,0,24,1,9,34,10.3775
2164,2542,1779558394853,1779558394853,1779558394862,1779558394890,1779558394891,1779558394883,1779558394887,30,1,28,1,4,34,10.0614
2165,2544,1779558394921,1779558394921,1779558394930,1779558394943,1779558394943,1779558394936,1779558394956,15,0,13,2,20,35,10.4627
2166,2545,1779558394956,1779558394956,1779558394964,1779558394976,1779558394977,1779558394969,1779558394990,13,1,12,0,21,34,9.8228
2167,2546,1779558394990,1779558394990,1779558394998,1779558395016,1779558395016,1779558395008,1779558395024,18,0,18,0,16,34,9.4966
2168,2548,1779558395059,1779558395059,1779558395067,1779558395069,1779558395069,1779558395062,1779558395094,3,0,2,1,32,35,9.9230
2169,2549,1779558395094,1779558395094,1779558395103,1779558395103,1779558395103,1779558395095,1779558395129,1,0,0,1,34,35,9.3582
2170,2550,1779558395129,1779558395129,1779558395137,1779558395142,1779558395142,1779558395135,1779558395172,6,0,5,1,37,43,9.0155
2172,2551,1779558395171,1779558395171,1779558395180,1779558395195,1779558395229,1779558395221,1779558395245,50,34,15,1,24,74,11.2455
2173,2553,1779558395248,1779558395248,1779558395257,1779558395268,1779558395268,1779558395261,1779558395282,13,0,11,2,21,34,10.6581
2174,2554,1779558395282,1779558395282,1779558395290,1779558395321,1779558395322,1779558395314,1779558395317,32,1,31,0,3,35,11.2086
2175,2555,1779558395317,1779558395317,1779558395325,1779558395355,1779558395355,1779558395348,1779558395351,31,0,30,1,3,34,10.5834
2176,2557,1779558395385,1779558395385,1779558395393,1779558395394,1779558395394,1779558395387,1779558395420,2,0,1,1,33,35,11.8080
2177,2558,1779558395420,1779558395420,1779558395429,1779558395452,1779558395452,1779558395445,1779558395455,25,0,23,2,10,35,12.6033
2178,2559,1779558395455,1779558395455,1779558395463,1779558395487,1779558395487,1779558395479,1779558395489,24,0,24,0,10,34,11.8189
2179,2560,1779558395488,1779558395488,1779558395497,1779558395526,1779558395527,1779558395519,1779558395523,31,1,29,1,4,35,11.4179
2180,2562,1779558395557,1779558395557,1779558395565,1779558395579,1779558395579,1779558395572,1779558395591,15,0,14,1,19,34,11.7136
2182,2563,1779558395591,1779558395591,1779558395599,1779558395612,1779558395652,1779558395644,1779558395668,53,40,13,0,24,77,15.2004
2183,2565,1779558395671,1779558395671,1779558395680,1779558395705,1779558395705,1779558395698,1779558395707,27,0,25,2,9,36,15.1281
2184,2566,1779558395706,1779558395706,1779558395715,1779558395738,1779558395738,1779558395731,1779558395748,25,0,23,2,17,42,14.6994
2185,2567,1779558395748,1779558395748,1779558395756,1779558395778,1779558395778,1779558395770,1779558395781,22,0,22,0,11,33,14.2203
2186,2569,1779558395815,1779558395815,1779558395824,1779558395832,1779558395832,1779558395824,1779558395850,9,0,8,1,26,35,14.2794
2187,2570,1779558395850,1779558395850,1779558395858,1779558395865,1779558395865,1779558395857,1779558395884,7,0,7,0,27,34,13.4565
2188,2571,1779558395884,1779558395884,1779558395893,1779558395904,1779558395905,1779558395897,1779558395919,13,1,11,1,22,35,12.9416
2189,2572,1779558395919,1779558395919,1779558395927,1779558395958,1779558395958,1779558395951,1779558395953,32,0,31,1,2,34,13.3167
2190,2573,1779558395953,1779558395953,1779558395961,1779558395992,1779558395992,1779558395985,1779558395987,32,0,31,1,2,34,12.5087
2191,2575,1779558396022,1779558396022,1779558396030,1779558396032,1779558396032,1779558396024,1779558396056,2,0,2,0,32,34,13.5325
